date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2015-11-24,159939,raw,1.404,1.432,1.401,1.432,73992,10481911.0,2.19,1.27,0.018,0.68,akshare,2026-04-28 00:51:03
2015-11-25,159939,raw,1.429,1.488,1.429,1.48,124565,18277186.0,4.12,3.35,0.048,1.15,akshare,2026-04-28 00:51:03
2015-11-26,159939,raw,1.487,1.497,1.453,1.467,55618,8202574.0,2.97,-0.88,-0.013,0.51,akshare,2026-04-28 00:51:03
2015-11-27,159939,raw,1.453,1.473,1.372,1.398,99030,14123422.0,6.88,-4.7,-0.069,0.91,akshare,2026-04-28 00:51:03
2015-11-30,159939,raw,1.39,1.406,1.3,1.385,109182,14798360.0,7.58,-0.93,-0.013,1.01,akshare,2026-04-28 00:51:03
2015-12-01,159939,raw,1.38,1.388,1.355,1.372,56765,7806320.0,2.38,-0.94,-0.013,0.52,akshare,2026-04-28 00:51:03
2015-12-02,159939,raw,1.372,1.373,1.31,1.355,60908,8203455.0,4.59,-1.24,-0.017,0.56,akshare,2026-04-28 00:51:03
2015-12-03,159939,raw,1.355,1.393,1.355,1.393,49407,6820159.0,2.8,2.8,0.038,0.46,akshare,2026-04-28 00:51:03
2015-12-04,159939,raw,1.396,1.411,1.383,1.394,79280,11098448.0,2.01,0.07,0.001,0.73,akshare,2026-04-28 00:51:03
2015-12-07,159939,raw,1.395,1.4,1.38,1.397,67773,9452652.0,1.43,0.22,0.003,0.62,akshare,2026-04-28 00:51:03
2015-12-08,159939,raw,1.394,1.394,1.375,1.383,76637,10598717.0,1.36,-1.0,-0.014,0.71,akshare,2026-04-28 00:51:03
2015-12-09,159939,raw,1.383,1.388,1.37,1.376,22005,3028190.0,1.3,-0.51,-0.007,0.2,akshare,2026-04-28 00:51:03
2015-12-10,159939,raw,1.373,1.397,1.37,1.383,39828,5516851.0,1.96,0.51,0.007,0.37,akshare,2026-04-28 00:51:03
2015-12-11,159939,raw,1.381,1.393,1.378,1.384,38559,5339779.0,1.08,0.07,0.001,0.36,akshare,2026-04-28 00:51:03
2015-12-14,159939,raw,1.39,1.397,1.356,1.396,50400,6927592.0,2.96,0.87,0.012,0.46,akshare,2026-04-28 00:51:03
2015-12-15,159939,raw,1.396,1.421,1.394,1.415,46489,6571745.0,1.93,1.36,0.019,0.43,akshare,2026-04-28 00:51:03
2015-12-16,159939,raw,1.422,1.44,1.422,1.428,47990,6858953.0,1.27,0.92,0.013,0.44,akshare,2026-04-28 00:51:03
2015-12-17,159939,raw,1.43,1.463,1.43,1.463,71880,10452964.0,2.31,2.45,0.035,0.66,akshare,2026-04-28 00:51:03
2015-12-18,159939,raw,1.463,1.467,1.441,1.447,52920,7686901.0,1.78,-1.09,-0.016,0.49,akshare,2026-04-28 00:51:03
2015-12-21,159939,raw,1.451,1.458,1.44,1.452,34215,4954703.0,1.24,0.35,0.005,0.32,akshare,2026-04-28 00:51:03
2015-12-22,159939,raw,1.453,1.469,1.45,1.468,36043,5260741.0,1.31,1.1,0.016,0.33,akshare,2026-04-28 00:51:03
2015-12-23,159939,raw,1.468,1.469,1.434,1.436,59183,8581064.0,2.38,-2.18,-0.032,0.55,akshare,2026-04-28 00:51:03
2015-12-24,159939,raw,1.438,1.445,1.408,1.44,43457,6195571.0,2.58,0.28,0.004,0.4,akshare,2026-04-28 00:51:03
2015-12-25,159939,raw,1.441,1.458,1.436,1.447,44414,6441876.0,1.53,0.49,0.007,0.41,akshare,2026-04-28 00:51:03
2015-12-28,159939,raw,1.455,1.468,1.426,1.428,47577,6894350.0,2.9,-1.31,-0.019,0.44,akshare,2026-04-28 00:51:03
2015-12-29,159939,raw,1.43,1.443,1.419,1.443,24556,3516346.0,1.68,1.05,0.015,0.23,akshare,2026-04-28 00:51:03
2015-12-30,159939,raw,1.445,1.469,1.438,1.468,43914,6407320.0,2.15,1.73,0.025,0.4,akshare,2026-04-28 00:51:03
2015-12-31,159939,raw,1.47,1.47,1.441,1.443,33505,4864453.0,1.98,-1.7,-0.025,0.31,akshare,2026-04-28 00:51:03
2016-01-04,159939,raw,1.44,1.44,1.316,1.318,34270,4754140.0,8.59,-8.66,-0.125,0.32,akshare,2026-04-28 00:51:03
2016-01-05,159939,raw,1.28,1.323,1.266,1.289,60665,7840891.0,4.32,-2.2,-0.029,0.56,akshare,2026-04-28 00:51:03
2016-01-06,159939,raw,1.282,1.303,1.282,1.298,43503,5637146.0,1.63,0.7,0.009,0.4,akshare,2026-04-28 00:51:03
2016-01-07,159939,raw,1.288,1.288,1.168,1.169,14349,1746181.0,9.24,-9.94,-0.129,0.13,akshare,2026-04-28 00:51:03
2016-01-08,159939,raw,1.214,1.23,1.125,1.19,64800,7723970.0,8.98,1.8,0.021,0.6,akshare,2026-04-28 00:51:03
2016-01-11,159939,raw,1.189,1.189,1.1,1.115,39560,4515181.0,7.48,-6.3,-0.075,0.36,akshare,2026-04-28 00:51:03
2016-01-12,159939,raw,1.115,1.14,1.11,1.126,26692,3008300.0,2.69,0.99,0.011,0.25,akshare,2026-04-28 00:51:03
2016-01-13,159939,raw,1.131,1.156,1.097,1.105,40385,4565992.0,5.24,-1.87,-0.021,0.37,akshare,2026-04-28 00:51:03
2016-01-14,159939,raw,1.105,1.169,1.08,1.168,49588,5554162.0,8.05,5.7,0.063,0.46,akshare,2026-04-28 00:51:03
2016-01-15,159939,raw,1.16,1.163,1.125,1.13,29243,3348135.0,3.25,-3.25,-0.038,0.27,akshare,2026-04-28 00:51:03
2016-01-18,159939,raw,1.113,1.159,1.106,1.14,33717,3838392.0,4.69,0.88,0.01,0.31,akshare,2026-04-28 00:51:03
2016-01-19,159939,raw,1.136,1.174,1.121,1.174,36301,4182195.0,4.65,2.98,0.034,0.33,akshare,2026-04-28 00:51:03
2016-01-20,159939,raw,1.161,1.174,1.136,1.152,31948,3688743.0,3.24,-1.87,-0.022,0.29,akshare,2026-04-28 00:51:03
2016-01-21,159939,raw,1.146,1.159,1.12,1.122,32861,3743918.0,3.39,-2.6,-0.03,0.3,akshare,2026-04-28 00:51:03
2016-01-22,159939,raw,1.13,1.138,1.114,1.132,26351,2964381.0,2.14,0.89,0.01,0.24,akshare,2026-04-28 00:51:03
2016-01-25,159939,raw,1.132,1.143,1.129,1.132,13637,1548245.0,1.24,0.0,0.0,0.13,akshare,2026-04-28 00:51:03
2016-01-26,159939,raw,1.135,1.135,1.061,1.067,40121,4403899.0,6.54,-5.74,-0.065,0.37,akshare,2026-04-28 00:51:03
2016-01-27,159939,raw,1.067,1.085,1.0,1.035,46477,4772773.0,7.97,-3.0,-0.032,0.43,akshare,2026-04-28 00:51:03
2016-01-28,159939,raw,1.03,1.038,0.989,0.991,36281,3651921.0,4.73,-4.25,-0.044,0.33,akshare,2026-04-28 00:51:03
2016-01-29,159939,raw,0.993,1.031,0.981,1.026,40632,4107624.0,5.05,3.53,0.035,0.37,akshare,2026-04-28 00:51:03
2016-02-01,159939,raw,1.034,1.034,1.0,1.011,31071,3154851.0,3.31,-1.46,-0.015,0.29,akshare,2026-04-28 00:51:03
2016-02-02,159939,raw,1.019,1.067,1.011,1.056,37137,3889178.0,5.54,4.45,0.045,0.34,akshare,2026-04-28 00:51:03
2016-02-03,159939,raw,1.05,1.07,1.04,1.066,18545,1952294.0,2.84,0.95,0.01,0.17,akshare,2026-04-28 00:51:03
2016-02-04,159939,raw,1.06,1.095,1.06,1.085,18394,1990591.0,3.28,1.78,0.019,0.17,akshare,2026-04-28 00:51:03
2016-02-05,159939,raw,1.072,1.088,1.07,1.071,18841,2026003.0,1.66,-1.29,-0.014,0.17,akshare,2026-04-28 00:51:03
2016-02-15,159939,raw,1.045,1.078,1.025,1.071,19234,2023800.0,4.95,0.0,0.0,0.18,akshare,2026-04-28 00:51:03
2016-02-16,159939,raw,1.08,1.121,1.072,1.119,45353,5032435.0,4.58,4.48,0.048,0.42,akshare,2026-04-28 00:51:03
2016-02-17,159939,raw,1.119,1.137,1.108,1.135,34140,3832740.0,2.59,1.43,0.016,0.31,akshare,2026-04-28 00:51:03
2016-02-18,159939,raw,1.14,1.145,1.127,1.132,29882,3387961.0,1.59,-0.26,-0.003,0.28,akshare,2026-04-28 00:51:03
2016-02-19,159939,raw,1.121,1.145,1.121,1.14,24978,2837859.0,2.12,0.71,0.008,0.23,akshare,2026-04-28 00:51:03
2016-02-22,159939,raw,1.143,1.173,1.143,1.16,43724,5043633.0,2.63,1.75,0.02,0.4,akshare,2026-04-28 00:51:03
2016-02-23,159939,raw,1.166,1.166,1.13,1.151,29505,3385622.0,3.1,-0.78,-0.009,0.27,akshare,2026-04-28 00:51:03
2016-02-24,159939,raw,1.15,1.153,1.13,1.142,25562,2916520.0,2.0,-0.78,-0.009,0.24,akshare,2026-04-28 00:51:03
2016-02-25,159939,raw,1.14,1.14,1.05,1.055,49375,5403174.0,7.88,-7.62,-0.087,0.45,akshare,2026-04-28 00:51:03
2016-02-26,159939,raw,1.068,1.075,1.05,1.061,26801,2844159.0,2.37,0.57,0.006,0.25,akshare,2026-04-28 00:51:03
2016-02-29,159939,raw,1.059,1.06,0.98,0.995,79715,7978077.0,7.54,-6.22,-0.066,0.73,akshare,2026-04-28 00:51:03
2016-03-01,159939,raw,1.0,1.017,0.97,1.01,93860,9330695.0,4.72,1.51,0.015,0.86,akshare,2026-04-28 00:51:03
2016-03-02,159939,raw,1.009,1.05,0.999,1.049,63094,6471040.0,5.05,3.86,0.039,0.58,akshare,2026-04-28 00:51:03
2016-03-03,159939,raw,1.05,1.071,1.041,1.043,55094,5792806.0,2.86,-0.57,-0.006,0.51,akshare,2026-04-28 00:51:03
2016-03-04,159939,raw,1.037,1.043,0.998,1.01,62055,6324161.0,4.31,-3.16,-0.033,0.57,akshare,2026-04-28 00:51:03
2016-03-07,159939,raw,1.008,1.042,1.008,1.025,39170,4022333.0,3.37,1.49,0.015,0.36,akshare,2026-04-28 00:51:03
2016-03-08,159939,raw,1.028,1.032,0.991,1.032,55862,5653153.0,4.0,0.68,0.007,0.51,akshare,2026-04-28 00:51:03
2016-03-09,159939,raw,1.023,1.035,1.005,1.016,39884,4067978.0,2.91,-1.55,-0.016,0.37,akshare,2026-04-28 00:51:03
2016-03-10,159939,raw,1.015,1.024,1.0,1.004,32442,3275251.0,2.36,-1.18,-0.012,0.3,akshare,2026-04-28 00:51:03
2016-03-11,159939,raw,1.0,1.004,0.98,0.998,40937,4073104.0,2.39,-0.6,-0.006,0.38,akshare,2026-04-28 00:51:03
2016-03-14,159939,raw,1.008,1.045,1.008,1.037,58902,6086615.0,3.71,3.91,0.039,0.54,akshare,2026-04-28 00:51:03
2016-03-15,159939,raw,1.038,1.04,1.023,1.029,31865,3287759.0,1.64,-0.77,-0.008,0.29,akshare,2026-04-28 00:51:03
2016-03-16,159939,raw,1.033,1.039,1.01,1.016,29598,3024533.0,2.82,-1.26,-0.013,0.27,akshare,2026-04-28 00:51:03
2016-03-17,159939,raw,1.013,1.055,1.009,1.053,78805,8201735.0,4.53,3.64,0.037,0.73,akshare,2026-04-28 00:51:03
2016-03-18,159939,raw,1.059,1.105,1.054,1.095,114688,12439453.0,4.84,3.99,0.042,1.06,akshare,2026-04-28 00:51:03
2016-03-21,159939,raw,1.106,1.129,1.106,1.127,88349,9873613.0,2.1,2.92,0.032,0.81,akshare,2026-04-28 00:51:03
2016-03-22,159939,raw,1.127,1.127,1.111,1.115,119712,13366898.0,1.42,-1.06,-0.012,1.1,akshare,2026-04-28 00:51:03
2016-03-23,159939,raw,1.107,1.121,1.098,1.121,165675,18391700.0,2.06,0.54,0.006,1.53,akshare,2026-04-28 00:51:03
2016-03-24,159939,raw,1.12,1.135,1.104,1.112,118196,13251943.0,2.77,-0.8,-0.009,1.09,akshare,2026-04-28 00:51:03
2016-03-25,159939,raw,1.108,1.118,1.104,1.115,54838,6094944.0,1.26,0.27,0.003,0.51,akshare,2026-04-28 00:51:03
2016-03-28,159939,raw,1.121,1.144,1.11,1.116,76839,8672078.0,3.05,0.09,0.001,0.71,akshare,2026-04-28 00:51:03
2016-03-29,159939,raw,1.112,1.115,1.081,1.095,65795,7233773.0,3.05,-1.88,-0.021,0.61,akshare,2026-04-28 00:51:03
2016-03-30,159939,raw,1.103,1.137,1.103,1.137,74795,8381578.0,3.11,3.84,0.042,0.69,akshare,2026-04-28 00:51:03
2016-03-31,159939,raw,1.142,1.146,1.133,1.138,51568,5878487.0,1.14,0.09,0.001,0.47,akshare,2026-04-28 00:51:03
2016-04-01,159939,raw,1.135,1.135,1.108,1.126,70244,7850027.0,2.37,-1.05,-0.012,0.65,akshare,2026-04-28 00:51:03
2016-04-05,159939,raw,1.124,1.162,1.124,1.156,69704,7993734.0,3.37,2.66,0.03,0.64,akshare,2026-04-28 00:51:03
2016-04-06,159939,raw,1.153,1.165,1.147,1.163,55486,6428168.0,1.56,0.61,0.007,0.51,akshare,2026-04-28 00:51:03
2016-04-07,159939,raw,1.162,1.166,1.14,1.142,46295,5319998.0,2.24,-1.81,-0.021,0.43,akshare,2026-04-28 00:51:03
2016-04-08,159939,raw,1.136,1.139,1.126,1.139,45373,5133962.0,1.14,-0.26,-0.003,0.42,akshare,2026-04-28 00:51:03
2016-04-11,159939,raw,1.14,1.165,1.14,1.156,57313,6629196.0,2.19,1.49,0.017,0.53,akshare,2026-04-28 00:51:03
2016-04-12,159939,raw,1.154,1.154,1.14,1.147,20724,2375338.0,1.21,-0.78,-0.009,0.19,akshare,2026-04-28 00:51:03
2016-04-13,159939,raw,1.149,1.175,1.149,1.163,59041,6887071.0,2.27,1.39,0.016,0.54,akshare,2026-04-28 00:51:03
2016-04-14,159939,raw,1.165,1.172,1.151,1.169,92560,10763275.0,1.81,0.52,0.006,0.85,akshare,2026-04-28 00:51:03
2016-04-15,159939,raw,1.168,1.175,1.165,1.169,44204,5168485.0,0.86,0.0,0.0,0.41,akshare,2026-04-28 00:51:03
2016-04-18,159939,raw,1.153,1.169,1.151,1.154,15372,1772767.0,1.54,-1.28,-0.015,0.14,akshare,2026-04-28 00:51:03
2016-04-19,159939,raw,1.156,1.163,1.147,1.156,20464,2360100.0,1.39,0.17,0.002,0.19,akshare,2026-04-28 00:51:03
2016-04-20,159939,raw,1.153,1.161,1.09,1.105,59102,6616259.0,6.14,-4.41,-0.051,0.54,akshare,2026-04-28 00:51:03
2016-04-21,159939,raw,1.101,1.109,1.087,1.087,30928,3405953.0,1.99,-1.63,-0.018,0.28,akshare,2026-04-28 00:51:03
2016-04-22,159939,raw,1.086,1.098,1.08,1.098,23505,2557630.0,1.66,1.01,0.011,0.22,akshare,2026-04-28 00:51:03
2016-04-25,159939,raw,1.097,1.097,1.077,1.089,16906,1832935.0,1.82,-0.82,-0.009,0.16,akshare,2026-04-28 00:51:03
2016-04-26,159939,raw,1.089,1.103,1.081,1.1,20837,2279913.0,2.02,1.01,0.011,0.19,akshare,2026-04-28 00:51:03
2016-04-27,159939,raw,1.103,1.108,1.092,1.097,29152,3210192.0,1.45,-0.27,-0.003,0.27,akshare,2026-04-28 00:51:03
2016-04-28,159939,raw,1.097,1.103,1.08,1.099,13823,1505215.0,2.1,0.18,0.002,0.13,akshare,2026-04-28 00:51:03
2016-04-29,159939,raw,1.095,1.101,1.09,1.096,19008,2085084.0,1.0,-0.27,-0.003,0.18,akshare,2026-04-28 00:51:03
2016-05-03,159939,raw,1.103,1.127,1.096,1.127,22589,2523785.0,2.83,2.83,0.031,0.21,akshare,2026-04-28 00:51:03
2016-05-04,159939,raw,1.12,1.14,1.119,1.13,37468,4242579.0,1.86,0.27,0.003,0.35,akshare,2026-04-28 00:51:03
2016-05-05,159939,raw,1.126,1.136,1.123,1.136,26793,3027750.0,1.15,0.53,0.006,0.25,akshare,2026-04-28 00:51:03
2016-05-06,159939,raw,1.139,1.144,1.1,1.1,39842,4451238.0,3.87,-3.17,-0.036,0.37,akshare,2026-04-28 00:51:03
2016-05-09,159939,raw,1.1,1.1,1.059,1.067,41924,4495584.0,3.73,-3.0,-0.033,0.39,akshare,2026-04-28 00:51:03
2016-05-10,159939,raw,1.067,1.071,1.058,1.061,16322,1737123.0,1.22,-0.56,-0.006,0.15,akshare,2026-04-28 00:51:03
2016-05-11,159939,raw,1.067,1.071,1.043,1.045,23691,2503597.0,2.64,-1.51,-0.016,0.22,akshare,2026-04-28 00:51:03
2016-05-12,159939,raw,1.042,1.045,1.016,1.043,11344,1172533.0,2.78,-0.19,-0.002,0.1,akshare,2026-04-28 00:51:03
2016-05-13,159939,raw,1.04,1.057,1.04,1.04,9870,1033800.0,1.63,-0.29,-0.003,0.09,akshare,2026-04-28 00:51:03
2016-05-16,159939,raw,1.043,1.066,1.037,1.065,21599,2276450.0,2.79,2.4,0.025,0.2,akshare,2026-04-28 00:51:03
2016-05-17,159939,raw,1.058,1.074,1.04,1.065,39588,4192276.0,3.19,0.0,0.0,0.36,akshare,2026-04-28 00:51:03
2016-05-18,159939,raw,1.05,1.053,1.02,1.03,66944,6935188.0,3.1,-3.29,-0.035,0.62,akshare,2026-04-28 00:51:03
2016-05-19,159939,raw,1.032,1.057,1.032,1.041,37899,3976430.0,2.43,1.07,0.011,0.35,akshare,2026-04-28 00:51:03
2016-05-20,159939,raw,1.04,1.056,1.031,1.056,35256,3683583.0,2.4,1.44,0.015,0.32,akshare,2026-04-28 00:51:03
2016-05-23,159939,raw,1.058,1.075,1.057,1.072,58081,6213358.0,1.7,1.52,0.016,0.53,akshare,2026-04-28 00:51:03
2016-05-24,159939,raw,1.072,1.074,1.063,1.07,20545,2198012.0,1.03,-0.19,-0.002,0.19,akshare,2026-04-28 00:51:03
2016-05-25,159939,raw,1.071,1.082,1.061,1.066,26065,2796428.0,1.96,-0.37,-0.004,0.24,akshare,2026-04-28 00:51:03
2016-05-26,159939,raw,1.07,1.073,1.04,1.073,36171,3821477.0,3.1,0.66,0.007,0.33,akshare,2026-04-28 00:51:03
2016-05-27,159939,raw,1.07,1.088,1.07,1.08,40972,4423147.0,1.68,0.65,0.007,0.38,akshare,2026-04-28 00:51:03
2016-05-30,159939,raw,1.08,1.086,1.067,1.077,11466,1235588.0,1.76,-0.28,-0.003,0.11,akshare,2026-04-28 00:51:03
2016-05-31,159939,raw,1.072,1.127,1.072,1.126,49518,5502508.0,5.11,4.55,0.049,0.46,akshare,2026-04-28 00:51:03
2016-06-01,159939,raw,1.123,1.142,1.123,1.135,47148,5349461.0,1.69,0.8,0.009,0.43,akshare,2026-04-28 00:51:03
2016-06-02,159939,raw,1.135,1.143,1.128,1.143,35463,4024945.0,1.32,0.7,0.008,0.33,akshare,2026-04-28 00:51:03
2016-06-03,159939,raw,1.14,1.155,1.137,1.152,53472,6121887.0,1.57,0.79,0.009,0.49,akshare,2026-04-28 00:51:03
2016-06-06,159939,raw,1.15,1.161,1.141,1.15,69129,7966016.0,1.74,-0.17,-0.002,0.64,akshare,2026-04-28 00:51:03
2016-06-07,159939,raw,1.149,1.154,1.142,1.148,86644,9926420.0,1.04,-0.17,-0.002,0.8,akshare,2026-04-28 00:51:03
2016-06-08,159939,raw,1.143,1.16,1.139,1.152,24034,2763399.0,1.83,0.35,0.004,0.22,akshare,2026-04-28 00:51:03
2016-06-13,159939,raw,1.146,1.148,1.104,1.104,33924,3847007.0,3.82,-4.17,-0.048,0.31,akshare,2026-04-28 00:51:03
2016-06-14,159939,raw,1.095,1.108,1.089,1.098,29866,3267441.0,1.72,-0.54,-0.006,0.28,akshare,2026-04-28 00:51:03
2016-06-15,159939,raw,1.09,1.136,1.088,1.134,27592,3097299.0,4.37,3.28,0.036,0.25,akshare,2026-04-28 00:51:03
2016-06-16,159939,raw,1.134,1.138,1.112,1.131,23074,2610035.0,2.29,-0.26,-0.003,0.21,akshare,2026-04-28 00:51:03
2016-06-17,159939,raw,1.133,1.148,1.129,1.132,30042,3418998.0,1.68,0.09,0.001,0.28,akshare,2026-04-28 00:51:03
2016-06-20,159939,raw,1.132,1.142,1.111,1.14,15031,1703333.0,2.74,0.71,0.008,0.14,akshare,2026-04-28 00:51:03
2016-06-21,159939,raw,1.143,1.155,1.123,1.126,63643,7283144.0,2.81,-1.23,-0.014,0.59,akshare,2026-04-28 00:51:03
2016-06-22,159939,raw,1.124,1.15,1.122,1.148,43649,4961010.0,2.49,1.95,0.022,0.4,akshare,2026-04-28 00:51:03
2016-06-23,159939,raw,1.146,1.154,1.141,1.149,13511,1551556.0,1.13,0.09,0.001,0.12,akshare,2026-04-28 00:51:03
2016-06-24,159939,raw,1.148,1.155,1.115,1.143,23608,2688414.0,3.48,-0.52,-0.006,0.22,akshare,2026-04-28 00:51:03
2016-06-27,159939,raw,1.13,1.179,1.126,1.179,47141,5505808.0,4.64,3.15,0.036,0.43,akshare,2026-04-28 00:51:03
2016-06-28,159939,raw,1.168,1.193,1.168,1.192,29379,3479652.0,2.12,1.1,0.013,0.27,akshare,2026-04-28 00:51:03
2016-06-29,159939,raw,1.196,1.2,1.178,1.185,70464,8355703.0,1.85,-0.59,-0.007,0.65,akshare,2026-04-28 00:51:03
2016-06-30,159939,raw,1.187,1.199,1.181,1.19,44529,5283990.0,1.52,0.42,0.005,0.41,akshare,2026-04-28 00:51:03
2016-07-01,159939,raw,1.194,1.195,1.185,1.187,17723,2110077.0,0.84,-0.25,-0.003,0.16,akshare,2026-04-28 00:51:03
2016-07-04,159939,raw,1.18,1.205,1.176,1.205,24008,2872357.0,2.44,1.52,0.018,0.22,akshare,2026-04-28 00:51:03
2016-07-05,159939,raw,1.205,1.208,1.198,1.204,25243,3034416.0,0.83,-0.08,-0.001,0.23,akshare,2026-04-28 00:51:03
2016-07-06,159939,raw,1.206,1.208,1.199,1.203,23289,2803129.0,0.75,-0.08,-0.001,0.21,akshare,2026-04-28 00:51:03
2016-07-07,159939,raw,1.205,1.208,1.191,1.2,17460,2092072.0,1.41,-0.25,-0.003,0.16,akshare,2026-04-28 00:51:03
2016-07-08,159939,raw,1.199,1.203,1.189,1.201,17247,2063402.0,1.17,0.08,0.001,0.16,akshare,2026-04-28 00:51:03
2016-07-11,159939,raw,1.198,1.212,1.198,1.204,35657,4296026.0,1.17,0.25,0.003,0.33,akshare,2026-04-28 00:51:03
2016-07-12,159939,raw,1.199,1.206,1.182,1.206,20402,2437408.0,1.99,0.17,0.002,0.19,akshare,2026-04-28 00:51:03
2016-07-13,159939,raw,1.204,1.228,1.2,1.223,21213,2576166.0,2.32,1.41,0.017,0.2,akshare,2026-04-28 00:51:03
2016-07-14,159939,raw,1.217,1.223,1.212,1.223,11000,1338958.0,0.9,0.0,0.0,0.1,akshare,2026-04-28 00:51:03
2016-07-15,159939,raw,1.223,1.223,1.21,1.214,7073,859297.0,1.06,-0.74,-0.009,0.07,akshare,2026-04-28 00:51:03
2016-07-18,159939,raw,1.213,1.215,1.196,1.205,10822,1301551.0,1.57,-0.74,-0.009,0.1,akshare,2026-04-28 00:51:03
2016-07-19,159939,raw,1.196,1.214,1.196,1.214,9453,1138651.0,1.49,0.75,0.009,0.09,akshare,2026-04-28 00:51:03
2016-07-20,159939,raw,1.209,1.225,1.209,1.222,24721,3015452.0,1.32,0.66,0.008,0.23,akshare,2026-04-28 00:51:03
2016-07-21,159939,raw,1.222,1.228,1.215,1.219,28146,3436800.0,1.06,-0.25,-0.003,0.26,akshare,2026-04-28 00:51:03
2016-07-22,159939,raw,1.216,1.221,1.215,1.215,10414,1267687.0,0.49,-0.33,-0.004,0.1,akshare,2026-04-28 00:51:03
2016-07-25,159939,raw,1.212,1.22,1.206,1.218,15525,1884569.0,1.15,0.25,0.003,0.14,akshare,2026-04-28 00:51:03
2016-07-26,159939,raw,1.217,1.229,1.213,1.229,14965,1831123.0,1.31,0.9,0.011,0.14,akshare,2026-04-28 00:51:03
2016-07-27,159939,raw,1.229,1.229,1.168,1.179,31178,3717903.0,4.96,-4.07,-0.05,0.29,akshare,2026-04-28 00:51:03
2016-07-28,159939,raw,1.18,1.185,1.159,1.169,19666,2296682.0,2.21,-0.85,-0.01,0.18,akshare,2026-04-28 00:51:03
2016-07-29,159939,raw,1.172,1.176,1.152,1.156,9343,1080959.0,2.05,-1.11,-0.013,0.09,akshare,2026-04-28 00:51:03
2016-08-01,159939,raw,1.15,1.15,1.133,1.134,25542,2901621.0,1.47,-1.9,-0.022,0.24,akshare,2026-04-28 00:51:03
2016-08-02,159939,raw,1.131,1.145,1.131,1.14,5444,619242.0,1.23,0.53,0.006,0.05,akshare,2026-04-28 00:51:03
2016-08-03,159939,raw,1.14,1.146,1.138,1.142,7589,866224.0,0.7,0.18,0.002,0.07,akshare,2026-04-28 00:51:03
2016-08-04,159939,raw,1.149,1.156,1.141,1.156,18530,2130440.0,1.31,1.23,0.014,0.17,akshare,2026-04-28 00:51:03
2016-08-05,159939,raw,1.15,1.155,1.148,1.154,11772,1355853.0,0.61,-0.17,-0.002,0.11,akshare,2026-04-28 00:51:03
2016-08-08,159939,raw,1.151,1.158,1.137,1.158,6060,700110.0,1.82,0.35,0.004,0.06,akshare,2026-04-28 00:51:03
2016-08-09,159939,raw,1.158,1.17,1.155,1.169,18412,2146807.0,1.3,0.95,0.011,0.17,akshare,2026-04-28 00:51:03
2016-08-10,159939,raw,1.165,1.172,1.162,1.166,22373,2606963.0,0.86,-0.26,-0.003,0.21,akshare,2026-04-28 00:51:03
2016-08-11,159939,raw,1.16,1.162,1.152,1.155,22452,2595664.0,0.86,-0.94,-0.011,0.21,akshare,2026-04-28 00:51:03
2016-08-12,159939,raw,1.15,1.156,1.145,1.155,19495,2247805.0,0.95,0.0,0.0,0.18,akshare,2026-04-28 00:51:03
2016-08-15,159939,raw,1.155,1.189,1.155,1.185,21382,2508190.0,2.94,2.6,0.03,0.2,akshare,2026-04-28 00:51:03
2016-08-16,159939,raw,1.184,1.195,1.175,1.191,29467,3508409.0,1.69,0.51,0.006,0.27,akshare,2026-04-28 00:51:03
2016-08-17,159939,raw,1.192,1.195,1.181,1.192,71080,8466125.0,1.18,0.08,0.001,0.65,akshare,2026-04-28 00:51:03
2016-08-18,159939,raw,1.195,1.196,1.187,1.192,77685,9265588.0,0.76,0.0,0.0,0.72,akshare,2026-04-28 00:51:03
2016-08-19,159939,raw,1.189,1.195,1.187,1.193,15704,1871287.0,0.67,0.08,0.001,0.14,akshare,2026-04-28 00:51:03
2016-08-22,159939,raw,1.191,1.195,1.183,1.183,12575,1491783.0,1.01,-0.84,-0.01,0.12,akshare,2026-04-28 00:51:03
2016-08-23,159939,raw,1.18,1.185,1.176,1.18,8363,987849.0,0.76,-0.25,-0.003,0.08,akshare,2026-04-28 00:51:03
2016-08-24,159939,raw,1.176,1.191,1.175,1.191,7187,852889.0,1.36,0.93,0.011,0.07,akshare,2026-04-28 00:51:03
2016-08-25,159939,raw,1.191,1.191,1.17,1.18,101767,11945089.0,1.76,-0.92,-0.011,0.94,akshare,2026-04-28 00:51:03
2016-08-26,159939,raw,1.18,1.193,1.18,1.183,15843,1881255.0,1.1,0.25,0.003,0.15,akshare,2026-04-28 00:51:03
2016-08-29,159939,raw,1.184,1.188,1.178,1.183,6876,814322.0,0.85,0.0,0.0,0.06,akshare,2026-04-28 00:51:03
2016-08-30,159939,raw,1.183,1.19,1.182,1.183,5729,679113.0,0.68,0.0,0.0,0.05,akshare,2026-04-28 00:51:03
2016-08-31,159939,raw,1.188,1.188,1.175,1.181,11962,1412544.0,1.1,-0.17,-0.002,0.11,akshare,2026-04-28 00:51:03
2016-09-01,159939,raw,1.175,1.188,1.175,1.182,5632,665578.0,1.1,0.08,0.001,0.05,akshare,2026-04-28 00:51:03
2016-09-02,159939,raw,1.181,1.182,1.171,1.174,7171,842610.0,0.93,-0.68,-0.008,0.07,akshare,2026-04-28 00:51:03
