date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2018-03-14,159938,qfq,0.7,0.702,0.695,0.696,35291,4932731.0,1.0,-0.85,-0.006,0.05,akshare,2026-04-28 00:51:34
2018-03-15,159938,qfq,0.69,0.701,0.69,0.697,32065,4458138.0,1.58,0.14,0.001,0.04,akshare,2026-04-28 00:51:34
2018-03-16,159938,qfq,0.694,0.705,0.694,0.696,25219,3531348.0,1.58,-0.14,-0.001,0.03,akshare,2026-04-28 00:51:34
2018-03-19,159938,qfq,0.691,0.712,0.691,0.71,45370,6410694.0,3.02,2.01,0.014,0.06,akshare,2026-04-28 00:51:34
2018-03-20,159938,qfq,0.708,0.73,0.702,0.73,92731,13406627.0,3.94,2.82,0.02,0.12,akshare,2026-04-28 00:51:34
2018-03-21,159938,qfq,0.731,0.735,0.718,0.722,82362,11977026.0,2.33,-1.1,-0.008,0.11,akshare,2026-04-28 00:51:34
2018-03-22,159938,qfq,0.722,0.725,0.711,0.713,67402,9653119.0,1.94,-1.25,-0.009,0.09,akshare,2026-04-28 00:51:34
2018-03-23,159938,qfq,0.698,0.706,0.682,0.691,139496,19331550.0,3.37,-3.09,-0.022,0.19,akshare,2026-04-28 00:51:34
2018-03-26,159938,qfq,0.69,0.713,0.682,0.713,98193,13758972.0,4.49,3.18,0.022,0.13,akshare,2026-04-28 00:51:34
2018-03-27,159938,qfq,0.717,0.727,0.714,0.722,76123,10962071.0,1.82,1.26,0.009,0.1,akshare,2026-04-28 00:51:34
2018-03-28,159938,qfq,0.719,0.728,0.713,0.715,54586,7859338.0,2.08,-0.97,-0.007,0.07,akshare,2026-04-28 00:51:34
2018-03-29,159938,qfq,0.718,0.719,0.706,0.712,90576,12863279.0,1.82,-0.42,-0.003,0.12,akshare,2026-04-28 00:51:34
2018-03-30,159938,qfq,0.712,0.735,0.712,0.735,114261,16601110.0,3.23,3.23,0.023,0.15,akshare,2026-04-28 00:51:34
2018-04-02,159938,qfq,0.735,0.739,0.726,0.729,81891,12014537.0,1.77,-0.82,-0.006,0.11,akshare,2026-04-28 00:51:34
2018-04-03,159938,qfq,0.72,0.728,0.716,0.725,138935,20060924.0,1.65,-0.55,-0.004,0.18,akshare,2026-04-28 00:51:34
2018-04-04,159938,qfq,0.731,0.741,0.724,0.725,98971,14525023.0,2.34,0.0,0.0,0.13,akshare,2026-04-28 00:51:34
2018-04-09,159938,qfq,0.72,0.729,0.718,0.725,94409,13666145.0,1.52,0.0,0.0,0.13,akshare,2026-04-28 00:51:34
2018-04-10,159938,qfq,0.725,0.731,0.721,0.73,49591,7189690.0,1.38,0.69,0.005,0.07,akshare,2026-04-28 00:51:34
2018-04-11,159938,qfq,0.731,0.735,0.728,0.733,59445,8698662.0,0.96,0.41,0.003,0.08,akshare,2026-04-28 00:51:34
2018-04-12,159938,qfq,0.731,0.738,0.73,0.734,61327,8997410.0,1.09,0.14,0.001,0.08,akshare,2026-04-28 00:51:34
2018-04-13,159938,qfq,0.734,0.741,0.722,0.723,72808,10607259.0,2.59,-1.5,-0.011,0.1,akshare,2026-04-28 00:51:34
2018-04-16,159938,qfq,0.723,0.726,0.715,0.723,66375,9554321.0,1.52,0.0,0.0,0.09,akshare,2026-04-28 00:51:34
2018-04-17,159938,qfq,0.723,0.725,0.701,0.705,76758,10875949.0,3.32,-2.49,-0.018,0.1,akshare,2026-04-28 00:51:34
2018-04-18,159938,qfq,0.709,0.711,0.692,0.708,65068,9126935.0,2.7,0.43,0.003,0.09,akshare,2026-04-28 00:51:34
2018-04-19,159938,qfq,0.71,0.717,0.706,0.715,76853,10975932.0,1.55,0.99,0.007,0.1,akshare,2026-04-28 00:51:34
2018-04-20,159938,qfq,0.713,0.719,0.706,0.707,40522,5771187.0,1.82,-1.12,-0.008,0.05,akshare,2026-04-28 00:51:34
2018-04-23,159938,qfq,0.709,0.71,0.693,0.699,36115,5051669.0,2.4,-1.13,-0.008,0.05,akshare,2026-04-28 00:51:34
2018-04-24,159938,qfq,0.702,0.714,0.701,0.714,33095,4690722.0,1.86,2.15,0.015,0.04,akshare,2026-04-28 00:51:34
2018-04-25,159938,qfq,0.713,0.731,0.71,0.73,80046,11611349.0,2.94,2.24,0.016,0.11,akshare,2026-04-28 00:51:34
2018-04-26,159938,qfq,0.731,0.731,0.718,0.719,63661,9195603.0,1.78,-1.51,-0.011,0.08,akshare,2026-04-28 00:51:34
2018-04-27,159938,qfq,0.72,0.737,0.72,0.732,88167,12866144.0,2.36,1.81,0.013,0.12,akshare,2026-04-28 00:51:34
2018-05-02,159938,qfq,0.738,0.743,0.732,0.741,83807,12381825.0,1.5,1.23,0.009,0.11,akshare,2026-04-28 00:51:34
2018-05-03,159938,qfq,0.74,0.741,0.726,0.739,101308,14885179.0,2.02,-0.27,-0.002,0.13,akshare,2026-04-28 00:51:34
2018-05-04,159938,qfq,0.738,0.75,0.735,0.749,67442,10056787.0,2.03,1.35,0.01,0.09,akshare,2026-04-28 00:51:34
2018-05-07,159938,qfq,0.748,0.766,0.748,0.764,127786,19402960.0,2.4,2.0,0.015,0.17,akshare,2026-04-28 00:51:34
2018-05-08,159938,qfq,0.765,0.765,0.758,0.763,107296,16334101.0,0.92,-0.13,-0.001,0.14,akshare,2026-04-28 00:51:34
2018-05-09,159938,qfq,0.765,0.765,0.757,0.765,86883,13225772.0,1.05,0.26,0.002,0.12,akshare,2026-04-28 00:51:34
2018-05-10,159938,qfq,0.765,0.779,0.763,0.779,63757,9830679.0,2.09,1.83,0.014,0.08,akshare,2026-04-28 00:51:34
2018-05-11,159938,qfq,0.78,0.786,0.761,0.763,149094,22925121.0,3.21,-2.05,-0.016,0.2,akshare,2026-04-28 00:51:34
2018-05-14,159938,qfq,0.758,0.765,0.75,0.763,147950,22412531.0,1.97,0.0,0.0,0.2,akshare,2026-04-28 00:51:34
2018-05-15,159938,qfq,0.764,0.776,0.763,0.776,146427,22581992.0,1.7,1.7,0.013,0.19,akshare,2026-04-28 00:51:34
2018-05-16,159938,qfq,0.779,0.789,0.773,0.784,81038,12693752.0,2.06,1.03,0.008,0.11,akshare,2026-04-28 00:51:34
2018-05-17,159938,qfq,0.78,0.784,0.77,0.772,53336,8257767.0,1.79,-1.53,-0.012,0.07,akshare,2026-04-28 00:51:34
2018-05-18,159938,qfq,0.77,0.776,0.765,0.774,82110,12621517.0,1.42,0.26,0.002,0.11,akshare,2026-04-28 00:51:34
2018-05-21,159938,qfq,0.78,0.782,0.77,0.778,81504,12657817.0,1.55,0.52,0.004,0.11,akshare,2026-04-28 00:51:34
2018-05-22,159938,qfq,0.781,0.792,0.774,0.792,110498,17379719.0,2.31,1.8,0.014,0.15,akshare,2026-04-28 00:51:34
2018-05-23,159938,qfq,0.794,0.8,0.782,0.791,56131,8916451.0,2.27,-0.13,-0.001,0.07,akshare,2026-04-28 00:51:34
2018-05-24,159938,qfq,0.793,0.797,0.785,0.792,56420,8930227.0,1.52,0.13,0.001,0.08,akshare,2026-04-28 00:51:34
2018-05-25,159938,qfq,0.794,0.8,0.789,0.795,94290,14984881.0,1.39,0.38,0.003,0.13,akshare,2026-04-28 00:51:34
2018-05-28,159938,qfq,0.796,0.806,0.785,0.8,109796,17462224.0,2.64,0.63,0.005,0.15,akshare,2026-04-28 00:51:34
2018-05-29,159938,qfq,0.804,0.815,0.778,0.779,135492,21650698.0,4.63,-2.63,-0.021,0.18,akshare,2026-04-28 00:51:34
2018-05-30,159938,qfq,0.759,0.776,0.753,0.762,142007,21720534.0,2.95,-2.18,-0.017,0.19,akshare,2026-04-28 00:51:34
2018-05-31,159938,qfq,0.763,0.783,0.763,0.783,151339,23436275.0,2.62,2.76,0.021,0.2,akshare,2026-04-28 00:51:34
2018-06-01,159938,qfq,0.781,0.786,0.75,0.76,103556,15818074.0,4.6,-2.94,-0.023,0.14,akshare,2026-04-28 00:51:34
2018-06-04,159938,qfq,0.764,0.764,0.747,0.756,82362,12413068.0,2.24,-0.53,-0.004,0.11,akshare,2026-04-28 00:51:34
2018-06-05,159938,qfq,0.759,0.779,0.757,0.779,99970,15419813.0,2.91,3.04,0.023,0.13,akshare,2026-04-28 00:51:34
2018-06-06,159938,qfq,0.779,0.783,0.774,0.783,61595,9596439.0,1.16,0.51,0.004,0.08,akshare,2026-04-28 00:51:34
2018-06-07,159938,qfq,0.783,0.786,0.774,0.775,38623,6009564.0,1.53,-1.02,-0.008,0.05,akshare,2026-04-28 00:51:34
2018-06-08,159938,qfq,0.774,0.776,0.765,0.77,49325,7593306.0,1.42,-0.65,-0.005,0.07,akshare,2026-04-28 00:51:34
2018-06-11,159938,qfq,0.772,0.772,0.75,0.753,94791,14337005.0,2.86,-2.21,-0.017,0.13,akshare,2026-04-28 00:51:34
2018-06-12,159938,qfq,0.757,0.763,0.747,0.762,51444,7786747.0,2.12,1.2,0.009,0.07,akshare,2026-04-28 00:51:34
2018-06-13,159938,qfq,0.761,0.761,0.75,0.75,53387,8043266.0,1.44,-1.57,-0.012,0.07,akshare,2026-04-28 00:51:34
2018-06-14,159938,qfq,0.748,0.755,0.741,0.746,93495,13958311.0,1.87,-0.53,-0.004,0.12,akshare,2026-04-28 00:51:34
2018-06-15,159938,qfq,0.745,0.746,0.727,0.73,76957,11277435.0,2.55,-2.14,-0.016,0.1,akshare,2026-04-28 00:51:34
2018-06-19,159938,qfq,0.726,0.733,0.692,0.7,147681,20940818.0,5.62,-4.11,-0.03,0.2,akshare,2026-04-28 00:51:34
2018-06-20,159938,qfq,0.7,0.722,0.696,0.719,89239,12659778.0,3.71,2.71,0.019,0.12,akshare,2026-04-28 00:51:34
2018-06-21,159938,qfq,0.715,0.732,0.711,0.714,95185,13746889.0,2.92,-0.7,-0.005,0.13,akshare,2026-04-28 00:51:34
2018-06-22,159938,qfq,0.701,0.722,0.701,0.722,64539,9241500.0,2.94,1.12,0.008,0.09,akshare,2026-04-28 00:51:34
2018-06-25,159938,qfq,0.723,0.728,0.718,0.718,62381,9018106.0,1.39,-0.55,-0.004,0.08,akshare,2026-04-28 00:51:34
2018-06-26,159938,qfq,0.709,0.721,0.708,0.716,90383,12890200.0,1.81,-0.28,-0.002,0.12,akshare,2026-04-28 00:51:34
2018-06-27,159938,qfq,0.717,0.721,0.7,0.705,49041,6952091.0,2.93,-1.54,-0.011,0.07,akshare,2026-04-28 00:51:34
2018-06-28,159938,qfq,0.697,0.705,0.693,0.694,63009,8790399.0,1.7,-1.56,-0.011,0.08,akshare,2026-04-28 00:51:34
2018-06-29,159938,qfq,0.694,0.719,0.694,0.718,100644,14290021.0,3.6,3.46,0.024,0.13,akshare,2026-04-28 00:51:34
2018-07-02,159938,qfq,0.718,0.729,0.709,0.714,122802,17591302.0,2.79,-0.56,-0.004,0.16,akshare,2026-04-28 00:51:34
2018-07-03,159938,qfq,0.714,0.717,0.689,0.709,100633,14123702.0,3.92,-0.7,-0.005,0.13,akshare,2026-04-28 00:51:34
2018-07-04,159938,qfq,0.709,0.709,0.695,0.698,39630,5549898.0,1.97,-1.55,-0.011,0.05,akshare,2026-04-28 00:51:34
2018-07-05,159938,qfq,0.698,0.701,0.678,0.68,96192,13214133.0,3.3,-2.58,-0.018,0.13,akshare,2026-04-28 00:51:34
2018-07-06,159938,qfq,0.681,0.693,0.667,0.682,88609,12051145.0,3.82,0.29,0.002,0.12,akshare,2026-04-28 00:51:34
2018-07-09,159938,qfq,0.685,0.705,0.684,0.704,67340,9361272.0,3.08,3.23,0.022,0.09,akshare,2026-04-28 00:51:34
2018-07-10,159938,qfq,0.704,0.712,0.7,0.711,68801,9711956.0,1.7,0.99,0.007,0.09,akshare,2026-04-28 00:51:34
2018-07-11,159938,qfq,0.703,0.709,0.691,0.706,71026,9947570.0,2.53,-0.7,-0.005,0.09,akshare,2026-04-28 00:51:34
2018-07-12,159938,qfq,0.707,0.728,0.706,0.725,106634,15367229.0,3.12,2.69,0.019,0.14,akshare,2026-04-28 00:51:34
2018-07-13,159938,qfq,0.723,0.743,0.723,0.738,111728,16439885.0,2.76,1.79,0.013,0.15,akshare,2026-04-28 00:51:34
2018-07-16,159938,qfq,0.739,0.74,0.729,0.737,53053,7784241.0,1.49,-0.14,-0.001,0.07,akshare,2026-04-28 00:51:34
2018-07-17,159938,qfq,0.737,0.737,0.721,0.729,112086,16268170.0,2.17,-1.09,-0.008,0.15,akshare,2026-04-28 00:51:34
2018-07-18,159938,qfq,0.729,0.737,0.726,0.727,75785,11080309.0,1.51,-0.27,-0.002,0.1,akshare,2026-04-28 00:51:34
2018-07-19,159938,qfq,0.728,0.728,0.71,0.714,74373,10641119.0,2.48,-1.79,-0.013,0.1,akshare,2026-04-28 00:51:34
2018-07-20,159938,qfq,0.714,0.718,0.707,0.717,87036,12415152.0,1.54,0.42,0.003,0.12,akshare,2026-04-28 00:51:34
2018-07-23,159938,qfq,0.694,0.697,0.678,0.688,256737,35246277.0,2.65,-4.04,-0.029,0.34,akshare,2026-04-28 00:51:34
2018-07-24,159938,qfq,0.684,0.7,0.679,0.695,196980,27147237.0,3.05,1.02,0.007,0.26,akshare,2026-04-28 00:51:34
2018-07-25,159938,qfq,0.694,0.705,0.692,0.702,90731,12693878.0,1.87,1.01,0.007,0.12,akshare,2026-04-28 00:51:34
2018-07-26,159938,qfq,0.702,0.705,0.694,0.696,54216,7577600.0,1.57,-0.85,-0.006,0.07,akshare,2026-04-28 00:51:34
2018-07-27,159938,qfq,0.696,0.696,0.688,0.692,56210,7772688.0,1.15,-0.57,-0.004,0.07,akshare,2026-04-28 00:51:34
2018-07-30,159938,qfq,0.691,0.691,0.671,0.674,192594,26035260.0,2.89,-2.6,-0.018,0.26,akshare,2026-04-28 00:51:34
2018-07-31,159938,qfq,0.674,0.681,0.672,0.675,81057,10956436.0,1.34,0.15,0.001,0.11,akshare,2026-04-28 00:51:34
2018-08-01,159938,qfq,0.68,0.68,0.665,0.666,182621,24450921.0,2.22,-1.33,-0.009,0.24,akshare,2026-04-28 00:51:34
2018-08-02,159938,qfq,0.663,0.665,0.648,0.66,145163,19021930.0,2.55,-0.9,-0.006,0.19,akshare,2026-04-28 00:51:34
2018-08-03,159938,qfq,0.657,0.66,0.646,0.646,80528,10488805.0,2.12,-2.12,-0.014,0.11,akshare,2026-04-28 00:51:34
2018-08-06,159938,qfq,0.643,0.644,0.62,0.63,326272,40985149.0,3.72,-2.48,-0.016,0.43,akshare,2026-04-28 00:51:34
2018-08-07,159938,qfq,0.63,0.64,0.626,0.64,78241,9904721.0,2.22,1.59,0.01,0.1,akshare,2026-04-28 00:51:34
2018-08-08,159938,qfq,0.638,0.64,0.627,0.629,87386,11029530.0,2.03,-1.72,-0.011,0.12,akshare,2026-04-28 00:51:34
2018-08-09,159938,qfq,0.628,0.647,0.619,0.643,111912,14254691.0,4.45,2.23,0.014,0.15,akshare,2026-04-28 00:51:34
2018-08-10,159938,qfq,0.639,0.655,0.639,0.652,107060,13924529.0,2.49,1.4,0.009,0.14,akshare,2026-04-28 00:51:34
2018-08-13,159938,qfq,0.646,0.658,0.641,0.658,75992,9874071.0,2.61,0.92,0.006,0.1,akshare,2026-04-28 00:51:34
2018-08-14,159938,qfq,0.655,0.658,0.651,0.655,36013,4708105.0,1.06,-0.46,-0.003,0.05,akshare,2026-04-28 00:51:34
2018-08-15,159938,qfq,0.657,0.657,0.635,0.636,96173,12307503.0,3.36,-2.9,-0.019,0.13,akshare,2026-04-28 00:51:34
2018-08-16,159938,qfq,0.634,0.643,0.625,0.633,106705,13543544.0,2.83,-0.47,-0.003,0.14,akshare,2026-04-28 00:51:34
2018-08-17,159938,qfq,0.639,0.64,0.615,0.617,178891,22247145.0,3.95,-2.53,-0.016,0.24,akshare,2026-04-28 00:51:34
2018-08-20,159938,qfq,0.613,0.623,0.607,0.617,81601,9995601.0,2.59,0.0,0.0,0.11,akshare,2026-04-28 00:51:34
2018-08-21,159938,qfq,0.614,0.629,0.612,0.628,155647,19300517.0,2.76,1.78,0.011,0.21,akshare,2026-04-28 00:51:34
2018-08-22,159938,qfq,0.627,0.63,0.622,0.624,40867,5110017.0,1.27,-0.64,-0.004,0.05,akshare,2026-04-28 00:51:34
2018-08-23,159938,qfq,0.623,0.631,0.623,0.628,42692,5349571.0,1.28,0.64,0.004,0.06,akshare,2026-04-28 00:51:34
2018-08-24,159938,qfq,0.628,0.635,0.623,0.631,62986,7917943.0,1.91,0.48,0.003,0.08,akshare,2026-04-28 00:51:34
2018-08-27,159938,qfq,0.631,0.652,0.631,0.649,87989,11331832.0,3.33,2.85,0.018,0.12,akshare,2026-04-28 00:51:34
2018-08-28,159938,qfq,0.65,0.652,0.645,0.648,57627,7464286.0,1.08,-0.15,-0.001,0.08,akshare,2026-04-28 00:51:34
2018-08-29,159938,qfq,0.646,0.648,0.644,0.646,30716,3964125.0,0.62,-0.31,-0.002,0.04,akshare,2026-04-28 00:51:34
2018-08-30,159938,qfq,0.646,0.647,0.636,0.636,69998,8949013.0,1.7,-1.55,-0.01,0.09,akshare,2026-04-28 00:51:34
2018-08-31,159938,qfq,0.63,0.633,0.624,0.626,127101,15947766.0,1.42,-1.57,-0.01,0.17,akshare,2026-04-28 00:51:34
2018-09-03,159938,qfq,0.626,0.63,0.617,0.625,119282,14819260.0,2.08,-0.16,-0.001,0.16,akshare,2026-04-28 00:51:34
2018-09-04,159938,qfq,0.624,0.632,0.622,0.631,80383,10080393.0,1.6,0.96,0.006,0.11,akshare,2026-04-28 00:51:34
2018-09-05,159938,qfq,0.628,0.63,0.619,0.62,67301,8406127.0,1.74,-1.74,-0.011,0.09,akshare,2026-04-28 00:51:34
2018-09-06,159938,qfq,0.621,0.624,0.615,0.616,69818,8626070.0,1.45,-0.65,-0.004,0.09,akshare,2026-04-28 00:51:34
2018-09-07,159938,qfq,0.62,0.63,0.619,0.624,67712,8435299.0,1.79,1.3,0.008,0.09,akshare,2026-04-28 00:51:34
2018-09-10,159938,qfq,0.623,0.624,0.614,0.615,99840,12349171.0,1.6,-1.44,-0.009,0.13,akshare,2026-04-28 00:51:34
2018-09-11,159938,qfq,0.615,0.62,0.611,0.615,48979,6016317.0,1.46,0.0,0.0,0.07,akshare,2026-04-28 00:51:34
2018-09-12,159938,qfq,0.617,0.617,0.604,0.606,124604,15154758.0,2.11,-1.46,-0.009,0.17,akshare,2026-04-28 00:51:34
2018-09-13,159938,qfq,0.611,0.612,0.582,0.596,255314,30276056.0,4.95,-1.65,-0.01,0.34,akshare,2026-04-28 00:51:34
2018-09-14,159938,qfq,0.595,0.597,0.588,0.588,167279,19799659.0,1.51,-1.34,-0.008,0.22,akshare,2026-04-28 00:51:34
2018-09-17,159938,qfq,0.59,0.59,0.577,0.578,101777,11804249.0,2.21,-1.7,-0.01,0.14,akshare,2026-04-28 00:51:34
2018-09-18,159938,qfq,0.578,0.589,0.576,0.588,71886,8365055.0,2.25,1.73,0.01,0.1,akshare,2026-04-28 00:51:34
2018-09-19,159938,qfq,0.588,0.601,0.586,0.594,80612,9574317.0,2.55,1.02,0.006,0.11,akshare,2026-04-28 00:51:34
2018-09-20,159938,qfq,0.593,0.598,0.593,0.594,32262,3835155.0,0.84,0.0,0.0,0.04,akshare,2026-04-28 00:51:34
2018-09-21,159938,qfq,0.594,0.608,0.593,0.606,73667,8815370.0,2.53,2.02,0.012,0.1,akshare,2026-04-28 00:51:34
2018-09-25,159938,qfq,0.6,0.607,0.598,0.606,39110,4726649.0,1.49,0.0,0.0,0.05,akshare,2026-04-28 00:51:34
2018-09-26,159938,qfq,0.607,0.619,0.606,0.614,107046,13144502.0,2.15,1.32,0.008,0.14,akshare,2026-04-28 00:51:34
2018-09-27,159938,qfq,0.615,0.624,0.613,0.616,75649,9348185.0,1.79,0.33,0.002,0.1,akshare,2026-04-28 00:51:34
2018-09-28,159938,qfq,0.616,0.622,0.614,0.622,59001,7306269.0,1.3,0.97,0.006,0.08,akshare,2026-04-28 00:51:34
2018-10-08,159938,qfq,0.613,0.613,0.596,0.597,148013,17825554.0,2.73,-4.02,-0.025,0.2,akshare,2026-04-28 00:51:34
2018-10-09,159938,qfq,0.597,0.604,0.594,0.597,152548,18212905.0,1.68,0.0,0.0,0.2,akshare,2026-04-28 00:51:34
2018-10-10,159938,qfq,0.597,0.599,0.586,0.592,175450,20850642.0,2.18,-0.84,-0.005,0.23,akshare,2026-04-28 00:51:34
2018-10-11,159938,qfq,0.58,0.582,0.558,0.561,374389,42537255.0,4.05,-5.24,-0.031,0.5,akshare,2026-04-28 00:51:34
2018-10-12,159938,qfq,0.563,0.568,0.552,0.565,166885,18694643.0,2.85,0.71,0.004,0.22,akshare,2026-04-28 00:51:34
2018-10-15,159938,qfq,0.566,0.572,0.561,0.566,325463,36733535.0,1.95,0.18,0.001,0.43,akshare,2026-04-28 00:51:34
2018-10-16,159938,qfq,0.561,0.566,0.552,0.554,224066,25088265.0,2.47,-2.12,-0.012,0.3,akshare,2026-04-28 00:51:34
2018-10-17,159938,qfq,0.558,0.56,0.541,0.552,237959,26119185.0,3.43,-0.36,-0.002,0.32,akshare,2026-04-28 00:51:34
2018-10-18,159938,qfq,0.545,0.546,0.529,0.53,288479,30682545.0,3.08,-3.99,-0.022,0.38,akshare,2026-04-28 00:51:34
2018-10-19,159938,qfq,0.528,0.538,0.517,0.536,264623,27799587.0,3.96,1.13,0.006,0.35,akshare,2026-04-28 00:51:34
2018-10-22,159938,qfq,0.54,0.564,0.54,0.562,316087,34940723.0,4.48,4.85,0.026,0.42,akshare,2026-04-28 00:51:34
2018-10-23,159938,qfq,0.562,0.564,0.546,0.552,113130,12536850.0,3.2,-1.78,-0.01,0.15,akshare,2026-04-28 00:51:34
2018-10-24,159938,qfq,0.549,0.553,0.54,0.545,160198,17488423.0,2.36,-1.27,-0.007,0.21,akshare,2026-04-28 00:51:34
2018-10-25,159938,qfq,0.53,0.54,0.525,0.54,155280,16492631.0,2.75,-0.92,-0.005,0.21,akshare,2026-04-28 00:51:34
2018-10-26,159938,qfq,0.542,0.546,0.534,0.539,120981,13042608.0,2.22,-0.19,-0.001,0.16,akshare,2026-04-28 00:51:34
2018-10-29,159938,qfq,0.539,0.548,0.524,0.527,154856,16342778.0,4.45,-2.23,-0.012,0.21,akshare,2026-04-28 00:51:34
2018-10-30,159938,qfq,0.523,0.538,0.52,0.533,123715,13074415.0,3.42,1.14,0.006,0.16,akshare,2026-04-28 00:51:34
2018-10-31,159938,qfq,0.537,0.549,0.533,0.548,166580,18130305.0,3.0,2.81,0.015,0.22,akshare,2026-04-28 00:51:34
2018-11-01,159938,qfq,0.55,0.561,0.549,0.552,157008,17404852.0,2.19,0.73,0.004,0.21,akshare,2026-04-28 00:51:34
2018-11-02,159938,qfq,0.571,0.576,0.563,0.576,186214,21190456.0,2.36,4.35,0.024,0.25,akshare,2026-04-28 00:51:34
2018-11-05,159938,qfq,0.573,0.579,0.565,0.574,139240,15914645.0,2.43,-0.35,-0.002,0.19,akshare,2026-04-28 00:51:34
2018-11-06,159938,qfq,0.574,0.575,0.564,0.575,75779,8628666.0,1.92,0.17,0.001,0.1,akshare,2026-04-28 00:51:34
2018-11-07,159938,qfq,0.575,0.581,0.571,0.571,97118,11174382.0,1.74,-0.7,-0.004,0.13,akshare,2026-04-28 00:51:34
2018-11-08,159938,qfq,0.576,0.579,0.569,0.57,79602,9140557.0,1.75,-0.18,-0.001,0.11,akshare,2026-04-28 00:51:34
2018-11-09,159938,qfq,0.565,0.572,0.564,0.567,64521,7329935.0,1.4,-0.53,-0.003,0.09,akshare,2026-04-28 00:51:34
2018-11-12,159938,qfq,0.565,0.582,0.564,0.582,79679,9153962.0,3.17,2.65,0.015,0.11,akshare,2026-04-28 00:51:34
2018-11-13,159938,qfq,0.577,0.593,0.574,0.589,140154,16417449.0,3.26,1.2,0.007,0.19,akshare,2026-04-28 00:51:34
2018-11-14,159938,qfq,0.587,0.594,0.585,0.586,115505,13621379.0,1.53,-0.51,-0.003,0.15,akshare,2026-04-28 00:51:34
2018-11-15,159938,qfq,0.584,0.592,0.582,0.592,92581,10852569.0,1.71,1.02,0.006,0.12,akshare,2026-04-28 00:51:34
2018-11-16,159938,qfq,0.592,0.592,0.581,0.589,187635,22049821.0,1.86,-0.51,-0.003,0.25,akshare,2026-04-28 00:51:34
2018-11-19,159938,qfq,0.588,0.59,0.584,0.59,84840,9954506.0,1.02,0.17,0.001,0.11,akshare,2026-04-28 00:51:34
2018-11-20,159938,qfq,0.587,0.587,0.575,0.576,81177,9413619.0,2.03,-2.37,-0.014,0.11,akshare,2026-04-28 00:51:34
2018-11-21,159938,qfq,0.572,0.585,0.57,0.584,152134,17625959.0,2.6,1.39,0.008,0.2,akshare,2026-04-28 00:51:34
2018-11-22,159938,qfq,0.585,0.591,0.58,0.587,166613,19497551.0,1.88,0.51,0.003,0.22,akshare,2026-04-28 00:51:34
2018-11-23,159938,qfq,0.585,0.587,0.57,0.571,99194,11422898.0,2.9,-2.73,-0.016,0.13,akshare,2026-04-28 00:51:34
2018-11-26,159938,qfq,0.571,0.575,0.565,0.567,123304,14062796.0,1.75,-0.7,-0.004,0.16,akshare,2026-04-28 00:51:34
2018-11-27,159938,qfq,0.568,0.573,0.567,0.57,52900,6026451.0,1.06,0.53,0.003,0.07,akshare,2026-04-28 00:51:34
2018-11-28,159938,qfq,0.57,0.575,0.563,0.574,51869,5909507.0,2.11,0.7,0.004,0.07,akshare,2026-04-28 00:51:34
2018-11-29,159938,qfq,0.578,0.58,0.567,0.567,64775,7435436.0,2.26,-1.22,-0.007,0.09,akshare,2026-04-28 00:51:34
2018-11-30,159938,qfq,0.569,0.573,0.563,0.572,62335,7070678.0,1.76,0.88,0.005,0.08,akshare,2026-04-28 00:51:34
2018-12-03,159938,qfq,0.584,0.592,0.579,0.59,109556,12855076.0,2.27,3.15,0.018,0.15,akshare,2026-04-28 00:51:34
2018-12-04,159938,qfq,0.591,0.597,0.587,0.596,108189,12821127.0,1.69,1.02,0.006,0.14,akshare,2026-04-28 00:51:34
2018-12-05,159938,qfq,0.589,0.605,0.587,0.599,193929,23128700.0,3.02,0.5,0.003,0.26,akshare,2026-04-28 00:51:34
2018-12-06,159938,qfq,0.597,0.599,0.576,0.578,231333,27002992.0,3.84,-3.51,-0.021,0.31,akshare,2026-04-28 00:51:34
2018-12-07,159938,qfq,0.574,0.575,0.558,0.559,311584,35098089.0,2.94,-3.29,-0.019,0.41,akshare,2026-04-28 00:51:34
2018-12-10,159938,qfq,0.552,0.554,0.548,0.551,196413,21604363.0,1.07,-1.43,-0.008,0.26,akshare,2026-04-28 00:51:34
2018-12-11,159938,qfq,0.554,0.556,0.551,0.555,83220,9214307.0,0.91,0.73,0.004,0.11,akshare,2026-04-28 00:51:34
2018-12-12,159938,qfq,0.556,0.559,0.549,0.553,75043,8291649.0,1.8,-0.36,-0.002,0.1,akshare,2026-04-28 00:51:34
2018-12-13,159938,qfq,0.553,0.561,0.551,0.557,101725,11317161.0,1.81,0.72,0.004,0.14,akshare,2026-04-28 00:51:34
2018-12-14,159938,qfq,0.558,0.558,0.543,0.545,151436,16594801.0,2.69,-2.15,-0.012,0.2,akshare,2026-04-28 00:51:34
2018-12-17,159938,qfq,0.541,0.543,0.531,0.538,145865,15621216.0,2.2,-1.28,-0.007,0.19,akshare,2026-04-28 00:51:34
2018-12-18,159938,qfq,0.536,0.539,0.53,0.534,72961,7783917.0,1.67,-0.74,-0.004,0.1,akshare,2026-04-28 00:51:34
2018-12-19,159938,qfq,0.537,0.537,0.519,0.521,192003,20151403.0,3.37,-2.43,-0.013,0.26,akshare,2026-04-28 00:51:34
2018-12-20,159938,qfq,0.52,0.521,0.515,0.518,135286,13998275.0,1.15,-0.58,-0.003,0.18,akshare,2026-04-28 00:51:34
