date,symbol,adjust,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,source,updated_at
2021-07-19,159939,hfq,1.471,1.488,1.466,1.486,86097,12739693.0,1.49,0.34,0.005,0.79,akshare,2026-04-28 00:51:03
2021-07-20,159939,hfq,1.475,1.495,1.469,1.493,90950,13487762.0,1.75,0.47,0.007,0.84,akshare,2026-04-28 00:51:03
2021-07-21,159939,hfq,1.504,1.545,1.497,1.53,370687,56727419.0,3.22,2.48,0.037,3.41,akshare,2026-04-28 00:51:03
2021-07-22,159939,hfq,1.533,1.546,1.519,1.544,170579,26155629.0,1.76,0.92,0.014,1.57,akshare,2026-04-28 00:51:03
2021-07-23,159939,hfq,1.544,1.547,1.514,1.525,176635,26906329.0,2.14,-1.23,-0.019,1.63,akshare,2026-04-28 00:51:03
2021-07-26,159939,hfq,1.519,1.532,1.471,1.507,160628,24123663.0,4.0,-1.18,-0.018,1.48,akshare,2026-04-28 00:51:03
2021-07-27,159939,hfq,1.505,1.557,1.488,1.492,163722,25000755.0,4.58,-1.0,-0.015,1.51,akshare,2026-04-28 00:51:03
2021-07-28,159939,hfq,1.48,1.487,1.415,1.454,194767,28252803.0,4.83,-2.55,-0.038,1.79,akshare,2026-04-28 00:51:03
2021-07-29,159939,hfq,1.48,1.519,1.475,1.513,160219,23972819.0,3.03,4.06,0.059,1.48,akshare,2026-04-28 00:51:03
2021-07-30,159939,hfq,1.51,1.527,1.496,1.521,131918,19926343.0,2.05,0.53,0.008,1.22,akshare,2026-04-28 00:51:03
2021-08-02,159939,hfq,1.52,1.531,1.505,1.53,114544,17418921.0,1.71,0.59,0.009,1.06,akshare,2026-04-28 00:51:03
2021-08-03,159939,hfq,1.517,1.533,1.489,1.493,139975,21068162.0,2.88,-2.42,-0.037,1.29,akshare,2026-04-28 00:51:03
2021-08-04,159939,hfq,1.488,1.53,1.487,1.53,89781,13583259.0,2.88,2.48,0.037,0.83,akshare,2026-04-28 00:51:03
2021-08-05,159939,hfq,1.53,1.53,1.506,1.515,170230,25839361.0,1.57,-0.98,-0.015,1.57,akshare,2026-04-28 00:51:03
2021-08-06,159939,hfq,1.516,1.522,1.492,1.504,101159,15217708.0,1.98,-0.73,-0.011,0.93,akshare,2026-04-28 00:51:03
2021-08-09,159939,hfq,1.499,1.511,1.482,1.509,68799,10290405.0,1.93,0.33,0.005,0.63,akshare,2026-04-28 00:51:03
2021-08-10,159939,hfq,1.504,1.513,1.493,1.511,74584,11215880.0,1.33,0.13,0.002,0.69,akshare,2026-04-28 00:51:03
2021-08-11,159939,hfq,1.511,1.517,1.497,1.51,96116,14478298.0,1.32,-0.07,-0.001,0.89,akshare,2026-04-28 00:51:03
2021-08-12,159939,hfq,1.509,1.535,1.506,1.518,74774,11363737.0,1.92,0.53,0.008,0.69,akshare,2026-04-28 00:51:03
2021-08-13,159939,hfq,1.514,1.514,1.472,1.477,85115,12653214.0,2.77,-2.7,-0.041,0.78,akshare,2026-04-28 00:51:03
2021-08-16,159939,hfq,1.473,1.488,1.462,1.471,57935,8542113.0,1.76,-0.41,-0.006,0.53,akshare,2026-04-28 00:51:03
2021-08-17,159939,hfq,1.469,1.474,1.423,1.428,75665,10929656.0,3.47,-2.92,-0.043,0.7,akshare,2026-04-28 00:51:03
2021-08-18,159939,hfq,1.428,1.437,1.417,1.433,270863,38585878.0,1.4,0.35,0.005,2.49,akshare,2026-04-28 00:51:03
2021-08-19,159939,hfq,1.435,1.455,1.432,1.445,64346,9311999.0,1.61,0.84,0.012,0.59,akshare,2026-04-28 00:51:03
2021-08-20,159939,hfq,1.441,1.461,1.43,1.447,47155,6805605.0,2.15,0.14,0.002,0.43,akshare,2026-04-28 00:51:03
2021-08-23,159939,hfq,1.431,1.483,1.431,1.478,43378,6378619.0,3.59,2.14,0.031,0.4,akshare,2026-04-28 00:51:03
2021-08-24,159939,hfq,1.479,1.488,1.467,1.483,45040,6676629.0,1.42,0.34,0.005,0.41,akshare,2026-04-28 00:51:03
2021-08-25,159939,hfq,1.488,1.489,1.464,1.474,256385,37744205.0,1.69,-0.61,-0.009,2.36,akshare,2026-04-28 00:51:03
2021-08-26,159939,hfq,1.474,1.475,1.444,1.448,68932,10059009.0,2.1,-1.76,-0.026,0.63,akshare,2026-04-28 00:51:03
2021-08-27,159939,hfq,1.444,1.453,1.44,1.444,27532,3983058.0,0.9,-0.28,-0.004,0.25,akshare,2026-04-28 00:51:03
2021-08-30,159939,hfq,1.456,1.471,1.432,1.439,58187,8460047.0,2.7,-0.35,-0.005,0.54,akshare,2026-04-28 00:51:03
2021-08-31,159939,hfq,1.436,1.436,1.4,1.412,53662,7577873.0,2.5,-1.88,-0.027,0.49,akshare,2026-04-28 00:51:03
2021-09-01,159939,hfq,1.417,1.418,1.386,1.415,41795,5860340.0,2.27,0.21,0.003,0.38,akshare,2026-04-28 00:51:03
2021-09-02,159939,hfq,1.415,1.415,1.396,1.402,35180,4932844.0,1.34,-0.92,-0.013,0.32,akshare,2026-04-28 00:51:03
2021-09-03,159939,hfq,1.402,1.414,1.388,1.404,49097,6890659.0,1.85,0.14,0.002,0.45,akshare,2026-04-28 00:51:03
2021-09-06,159939,hfq,1.406,1.434,1.394,1.432,70685,10026877.0,2.85,1.99,0.028,0.65,akshare,2026-04-28 00:51:03
2021-09-07,159939,hfq,1.425,1.441,1.425,1.436,58494,8385613.0,1.12,0.28,0.004,0.54,akshare,2026-04-28 00:51:03
2021-09-08,159939,hfq,1.436,1.454,1.436,1.454,91169,13171571.0,1.25,1.25,0.018,0.84,akshare,2026-04-28 00:51:03
2021-09-09,159939,hfq,1.449,1.449,1.421,1.43,50813,7262501.0,1.93,-1.65,-0.024,0.47,akshare,2026-04-28 00:51:03
2021-09-10,159939,hfq,1.425,1.459,1.424,1.452,100740,14568669.0,2.45,1.54,0.022,0.93,akshare,2026-04-28 00:51:03
2021-09-13,159939,hfq,1.447,1.449,1.43,1.432,69511,9954850.0,1.31,-1.38,-0.02,0.64,akshare,2026-04-28 00:51:03
2021-09-14,159939,hfq,1.423,1.453,1.422,1.429,49857,7167511.0,2.16,-0.21,-0.003,0.46,akshare,2026-04-28 00:51:03
2021-09-15,159939,hfq,1.428,1.428,1.409,1.415,43767,6202909.0,1.33,-0.98,-0.014,0.4,akshare,2026-04-28 00:51:03
2021-09-16,159939,hfq,1.418,1.421,1.387,1.388,30428,4253989.0,2.4,-1.91,-0.027,0.28,akshare,2026-04-28 00:51:03
2021-09-17,159939,hfq,1.39,1.398,1.368,1.388,40599,5603857.0,2.16,0.0,0.0,0.37,akshare,2026-04-28 00:51:03
2021-09-22,159939,hfq,1.374,1.393,1.371,1.384,53967,7475522.0,1.59,-0.29,-0.004,0.5,akshare,2026-04-28 00:51:03
2021-09-23,159939,hfq,1.394,1.415,1.39,1.409,51633,7255435.0,1.81,1.81,0.025,0.48,akshare,2026-04-28 00:51:03
2021-09-24,159939,hfq,1.41,1.42,1.401,1.401,33411,4717176.0,1.35,-0.57,-0.008,0.31,akshare,2026-04-28 00:51:03
2021-09-27,159939,hfq,1.417,1.423,1.386,1.393,33491,4713178.0,2.64,-0.57,-0.008,0.31,akshare,2026-04-28 00:51:03
2021-09-28,159939,hfq,1.392,1.408,1.38,1.393,98655,13783005.0,2.01,0.0,0.0,0.91,akshare,2026-04-28 00:51:03
2021-09-29,159939,hfq,1.387,1.395,1.359,1.36,67794,9315505.0,2.58,-2.37,-0.033,0.62,akshare,2026-04-28 00:51:03
2021-09-30,159939,hfq,1.368,1.387,1.364,1.38,55095,7611033.0,1.69,1.47,0.02,0.51,akshare,2026-04-28 00:51:03
2021-10-08,159939,hfq,1.398,1.417,1.394,1.401,39124,5491858.0,1.67,1.52,0.021,0.36,akshare,2026-04-28 00:51:03
2021-10-11,159939,hfq,1.403,1.408,1.394,1.398,22230,3113107.0,1.0,-0.21,-0.003,0.2,akshare,2026-04-28 00:51:03
2021-10-12,159939,hfq,1.397,1.397,1.354,1.364,51641,7042740.0,3.08,-2.43,-0.034,0.48,akshare,2026-04-28 00:51:03
2021-10-13,159939,hfq,1.359,1.38,1.359,1.378,32539,4445140.0,1.54,1.03,0.014,0.3,akshare,2026-04-28 00:51:03
2021-10-14,159939,hfq,1.379,1.385,1.374,1.376,28322,3907779.0,0.8,-0.15,-0.002,0.26,akshare,2026-04-28 00:51:03
2021-10-15,159939,hfq,1.384,1.4,1.375,1.394,25339,3531493.0,1.82,1.31,0.018,0.23,akshare,2026-04-28 00:51:03
2021-10-18,159939,hfq,1.396,1.396,1.368,1.377,113090,15534132.0,2.01,-1.22,-0.017,1.04,akshare,2026-04-28 00:51:03
2021-10-19,159939,hfq,1.38,1.396,1.38,1.395,69368,9657845.0,1.16,1.31,0.018,0.64,akshare,2026-04-28 00:51:03
2021-10-20,159939,hfq,1.396,1.405,1.388,1.388,36904,5147672.0,1.22,-0.5,-0.007,0.34,akshare,2026-04-28 00:51:03
2021-10-21,159939,hfq,1.389,1.389,1.369,1.373,43453,5973983.0,1.44,-1.08,-0.015,0.4,akshare,2026-04-28 00:51:03
2021-10-22,159939,hfq,1.377,1.397,1.376,1.387,18457,2564125.0,1.53,1.02,0.014,0.17,akshare,2026-04-28 00:51:03
2021-10-25,159939,hfq,1.39,1.39,1.373,1.389,15896,2196098.0,1.23,0.14,0.002,0.15,akshare,2026-04-28 00:51:03
2021-10-26,159939,hfq,1.384,1.403,1.384,1.396,22837,3187451.0,1.37,0.5,0.007,0.21,akshare,2026-04-28 00:51:03
2021-10-27,159939,hfq,1.397,1.397,1.369,1.371,40279,5550021.0,2.01,-1.79,-0.025,0.37,akshare,2026-04-28 00:51:03
2021-10-28,159939,hfq,1.372,1.38,1.36,1.363,33919,4644007.0,1.46,-0.58,-0.008,0.31,akshare,2026-04-28 00:51:03
2021-10-29,159939,hfq,1.368,1.395,1.368,1.392,53723,7438589.0,1.98,2.13,0.029,0.49,akshare,2026-04-28 00:51:03
2021-11-01,159939,hfq,1.392,1.42,1.392,1.417,69552,9812476.0,2.01,1.8,0.025,0.64,akshare,2026-04-28 00:51:03
2021-11-02,159939,hfq,1.417,1.436,1.406,1.415,120463,17160672.0,2.12,-0.14,-0.002,1.11,akshare,2026-04-28 00:51:03
2021-11-03,159939,hfq,1.419,1.435,1.41,1.423,101945,14497647.0,1.77,0.57,0.008,0.94,akshare,2026-04-28 00:51:03
2021-11-04,159939,hfq,1.424,1.44,1.424,1.439,93370,13407745.0,1.12,1.12,0.016,0.86,akshare,2026-04-28 00:51:03
2021-11-05,159939,hfq,1.442,1.462,1.432,1.451,135020,19628596.0,2.08,0.83,0.012,1.24,akshare,2026-04-28 00:51:03
2021-11-08,159939,hfq,1.45,1.451,1.422,1.435,71057,10197840.0,2.0,-1.1,-0.016,0.65,akshare,2026-04-28 00:51:03
2021-11-09,159939,hfq,1.435,1.462,1.431,1.458,67431,9764594.0,2.16,1.6,0.023,0.62,akshare,2026-04-28 00:51:03
2021-11-10,159939,hfq,1.458,1.472,1.451,1.471,96425,14114532.0,1.44,0.89,0.013,0.89,akshare,2026-04-28 00:51:03
2021-11-11,159939,hfq,1.464,1.497,1.46,1.49,89904,13341349.0,2.52,1.29,0.019,0.83,akshare,2026-04-28 00:51:03
2021-11-12,159939,hfq,1.486,1.503,1.479,1.503,102418,15303750.0,1.61,0.87,0.013,0.94,akshare,2026-04-28 00:51:03
2021-11-15,159939,hfq,1.498,1.512,1.498,1.504,89264,13423524.0,0.93,0.07,0.001,0.82,akshare,2026-04-28 00:51:03
2021-11-16,159939,hfq,1.5,1.51,1.482,1.482,156200,23350998.0,1.86,-1.46,-0.022,1.44,akshare,2026-04-28 00:51:03
2021-11-17,159939,hfq,1.485,1.497,1.477,1.496,91615,13647440.0,1.35,0.94,0.014,0.84,akshare,2026-04-28 00:51:03
2021-11-18,159939,hfq,1.496,1.499,1.472,1.473,66755,9858435.0,1.8,-1.54,-0.023,0.61,akshare,2026-04-28 00:51:03
2021-11-19,159939,hfq,1.468,1.494,1.468,1.49,40146,5961471.0,1.77,1.15,0.017,0.37,akshare,2026-04-28 00:51:03
2021-11-22,159939,hfq,1.49,1.524,1.485,1.523,63052,9553613.0,2.62,2.21,0.033,0.58,akshare,2026-04-28 00:51:03
2021-11-23,159939,hfq,1.523,1.524,1.51,1.513,115358,17481658.0,0.92,-0.66,-0.01,1.06,akshare,2026-04-28 00:51:03
2021-11-24,159939,hfq,1.512,1.523,1.51,1.512,36582,5546805.0,0.86,-0.07,-0.001,0.34,akshare,2026-04-28 00:51:03
2021-11-25,159939,hfq,1.51,1.519,1.502,1.502,100172,15132577.0,1.12,-0.66,-0.01,0.92,akshare,2026-04-28 00:51:03
2021-11-26,159939,hfq,1.502,1.503,1.481,1.489,42422,6316991.0,1.46,-0.87,-0.013,0.39,akshare,2026-04-28 00:51:03
2021-11-29,159939,hfq,1.471,1.49,1.465,1.488,60580,8986042.0,1.68,-0.07,-0.001,0.56,akshare,2026-04-28 00:51:03
2021-11-30,159939,hfq,1.49,1.514,1.488,1.508,58585,8808785.0,1.75,1.34,0.02,0.54,akshare,2026-04-28 00:51:03
2021-12-01,159939,hfq,1.509,1.518,1.505,1.515,18617,2815489.0,0.86,0.46,0.007,0.17,akshare,2026-04-28 00:51:03
2021-12-02,159939,hfq,1.518,1.518,1.491,1.491,32548,4895876.0,1.78,-1.58,-0.024,0.3,akshare,2026-04-28 00:51:03
2021-12-03,159939,hfq,1.492,1.515,1.492,1.509,32158,4846829.0,1.54,1.21,0.018,0.3,akshare,2026-04-28 00:51:03
2021-12-06,159939,hfq,1.507,1.509,1.485,1.485,33687,5039240.0,1.59,-1.59,-0.024,0.31,akshare,2026-04-28 00:51:03
2021-12-07,159939,hfq,1.49,1.497,1.462,1.469,372161,54720334.0,2.36,-1.08,-0.016,3.43,akshare,2026-04-28 00:51:03
2021-12-08,159939,hfq,1.472,1.514,1.47,1.514,389052,58362752.0,3.0,3.06,0.045,3.58,akshare,2026-04-28 00:51:03
2021-12-09,159939,hfq,1.518,1.536,1.514,1.53,97957,14967028.0,1.45,1.06,0.016,0.9,akshare,2026-04-28 00:51:03
2021-12-10,159939,hfq,1.528,1.529,1.516,1.522,28360,4320554.0,0.85,-0.52,-0.008,0.26,akshare,2026-04-28 00:51:03
2021-12-13,159939,hfq,1.522,1.538,1.52,1.528,39898,6112611.0,1.18,0.39,0.006,0.37,akshare,2026-04-28 00:51:03
2021-12-14,159939,hfq,1.527,1.542,1.526,1.54,55839,8586332.0,1.05,0.79,0.012,0.51,akshare,2026-04-28 00:51:03
2021-12-15,159939,hfq,1.54,1.543,1.521,1.525,83994,12898134.0,1.43,-0.97,-0.015,0.77,akshare,2026-04-28 00:51:03
2021-12-16,159939,hfq,1.529,1.537,1.524,1.524,35221,5385802.0,0.85,-0.07,-0.001,0.32,akshare,2026-04-28 00:51:03
2021-12-17,159939,hfq,1.519,1.539,1.496,1.497,58510,8822484.0,2.82,-1.77,-0.027,0.54,akshare,2026-04-28 00:51:03
2021-12-20,159939,hfq,1.493,1.501,1.466,1.471,20307,3010957.0,2.34,-1.74,-0.026,0.19,akshare,2026-04-28 00:51:03
2021-12-21,159939,hfq,1.464,1.487,1.464,1.486,22532,3331541.0,1.56,1.02,0.015,0.21,akshare,2026-04-28 00:51:03
2021-12-22,159939,hfq,1.486,1.516,1.486,1.505,29352,4412694.0,2.02,1.28,0.019,0.27,akshare,2026-04-28 00:51:03
2021-12-23,159939,hfq,1.504,1.516,1.503,1.513,13598,2053678.0,0.86,0.53,0.008,0.13,akshare,2026-04-28 00:51:03
2021-12-24,159939,hfq,1.512,1.537,1.498,1.507,187829,28314554.0,2.58,-0.4,-0.006,1.73,akshare,2026-04-28 00:51:03
2021-12-27,159939,hfq,1.509,1.51,1.49,1.499,460503,68975396.0,1.33,-0.53,-0.008,4.24,akshare,2026-04-28 00:51:03
2021-12-28,159939,hfq,1.502,1.507,1.497,1.504,49359,7416180.0,0.67,0.33,0.005,0.45,akshare,2026-04-28 00:51:03
2021-12-29,159939,hfq,1.504,1.504,1.481,1.488,29992,4463471.0,1.53,-1.06,-0.016,0.28,akshare,2026-04-28 00:51:03
2021-12-30,159939,hfq,1.487,1.522,1.486,1.511,59267,8948234.0,2.42,1.55,0.023,0.55,akshare,2026-04-28 00:51:03
2021-12-31,159939,hfq,1.512,1.52,1.503,1.52,70871,10729312.0,1.13,0.6,0.009,0.65,akshare,2026-04-28 00:51:03
2022-01-04,159939,hfq,1.52,1.529,1.504,1.519,29725,4505239.0,1.64,-0.07,-0.001,0.27,akshare,2026-04-28 00:51:03
2022-01-05,159939,hfq,1.52,1.52,1.469,1.478,52982,7871703.0,3.36,-2.7,-0.041,0.49,akshare,2026-04-28 00:51:03
2022-01-06,159939,hfq,1.471,1.474,1.449,1.464,28653,4192030.0,1.69,-0.95,-0.014,0.26,akshare,2026-04-28 00:51:03
2022-01-07,159939,hfq,1.463,1.478,1.444,1.444,47052,6877610.0,2.32,-1.37,-0.02,0.43,akshare,2026-04-28 00:51:03
2022-01-10,159939,hfq,1.437,1.465,1.422,1.456,35371,5103964.0,2.98,0.83,0.012,0.33,akshare,2026-04-28 00:51:03
2022-01-11,159939,hfq,1.456,1.457,1.421,1.424,23742,3396513.0,2.47,-2.2,-0.032,0.22,akshare,2026-04-28 00:51:03
2022-01-12,159939,hfq,1.435,1.441,1.427,1.439,14350,2055979.0,0.98,1.05,0.015,0.13,akshare,2026-04-28 00:51:03
2022-01-13,159939,hfq,1.444,1.449,1.418,1.419,22300,3182068.0,2.15,-1.39,-0.02,0.21,akshare,2026-04-28 00:51:03
2022-01-14,159939,hfq,1.413,1.435,1.411,1.425,20342,2904677.0,1.69,0.42,0.006,0.19,akshare,2026-04-28 00:51:03
2022-01-17,159939,hfq,1.428,1.475,1.428,1.472,62753,9175552.0,3.3,3.3,0.047,0.58,akshare,2026-04-28 00:51:03
2022-01-18,159939,hfq,1.472,1.508,1.469,1.485,135107,20195535.0,2.65,0.88,0.013,1.24,akshare,2026-04-28 00:51:03
2022-01-19,159939,hfq,1.471,1.482,1.457,1.465,28081,4119258.0,1.68,-1.35,-0.02,0.26,akshare,2026-04-28 00:51:03
2022-01-20,159939,hfq,1.465,1.47,1.449,1.45,13749,2003178.0,1.43,-1.02,-0.015,0.13,akshare,2026-04-28 00:51:03
2022-01-21,159939,hfq,1.464,1.464,1.427,1.428,26819,3859105.0,2.55,-1.52,-0.022,0.25,akshare,2026-04-28 00:51:03
2022-01-24,159939,hfq,1.426,1.448,1.423,1.439,14924,2143164.0,1.75,0.77,0.011,0.14,akshare,2026-04-28 00:51:03
2022-01-25,159939,hfq,1.437,1.441,1.391,1.392,33319,4705459.0,3.47,-3.27,-0.047,0.31,akshare,2026-04-28 00:51:03
2022-01-26,159939,hfq,1.4,1.418,1.379,1.397,57248,7977934.0,2.8,0.36,0.005,0.53,akshare,2026-04-28 00:51:03
2022-01-27,159939,hfq,1.398,1.398,1.345,1.345,138887,18885349.0,3.79,-3.72,-0.052,1.28,akshare,2026-04-28 00:51:03
2022-01-28,159939,hfq,1.35,1.363,1.335,1.337,62630,8462103.0,2.08,-0.59,-0.008,0.58,akshare,2026-04-28 00:51:03
2022-02-07,159939,hfq,1.352,1.361,1.33,1.334,29319,3933198.0,2.32,-0.22,-0.003,0.27,akshare,2026-04-28 00:51:03
2022-02-08,159939,hfq,1.334,1.334,1.299,1.323,84828,11147676.0,2.62,-0.82,-0.011,0.78,akshare,2026-04-28 00:51:03
2022-02-09,159939,hfq,1.324,1.345,1.32,1.343,27488,3661848.0,1.89,1.51,0.02,0.25,akshare,2026-04-28 00:51:03
2022-02-10,159939,hfq,1.345,1.348,1.327,1.336,34831,4650850.0,1.56,-0.52,-0.007,0.32,akshare,2026-04-28 00:51:03
2022-02-11,159939,hfq,1.332,1.335,1.306,1.308,266073,35046572.0,2.17,-2.1,-0.028,2.45,akshare,2026-04-28 00:51:03
2022-02-14,159939,hfq,1.301,1.32,1.293,1.3,41154,5372862.0,2.06,-0.61,-0.008,0.38,akshare,2026-04-28 00:51:03
2022-02-15,159939,hfq,1.304,1.332,1.304,1.332,76252,10088610.0,2.15,2.46,0.032,0.7,akshare,2026-04-28 00:51:03
2022-02-16,159939,hfq,1.339,1.344,1.325,1.329,34655,4621279.0,1.43,-0.23,-0.003,0.32,akshare,2026-04-28 00:51:03
2022-02-17,159939,hfq,1.329,1.341,1.32,1.328,36823,4901096.0,1.58,-0.08,-0.001,0.34,akshare,2026-04-28 00:51:03
2022-02-18,159939,hfq,1.32,1.331,1.318,1.33,111652,14808569.0,0.98,0.15,0.002,1.03,akshare,2026-04-28 00:51:03
2022-02-21,159939,hfq,1.337,1.345,1.329,1.344,45645,6110864.0,1.2,1.05,0.014,0.42,akshare,2026-04-28 00:51:03
2022-02-22,159939,hfq,1.337,1.337,1.314,1.328,96905,12816111.0,1.71,-1.19,-0.016,0.89,akshare,2026-04-28 00:51:03
2022-02-23,159939,hfq,1.328,1.376,1.328,1.375,222120,30326670.0,3.61,3.54,0.047,2.05,akshare,2026-04-28 00:51:03
2022-02-24,159939,hfq,1.373,1.375,1.326,1.345,44197,5974211.0,3.56,-2.18,-0.03,0.41,akshare,2026-04-28 00:51:03
2022-02-25,159939,hfq,1.351,1.369,1.35,1.352,28362,3856871.0,1.41,0.52,0.007,0.26,akshare,2026-04-28 00:51:03
2022-02-28,159939,hfq,1.357,1.363,1.341,1.353,22143,2988849.0,1.63,0.07,0.001,0.2,akshare,2026-04-28 00:51:03
2022-03-01,159939,hfq,1.355,1.36,1.346,1.354,105483,14297455.0,1.03,0.07,0.001,0.97,akshare,2026-04-28 00:51:03
2022-03-02,159939,hfq,1.353,1.353,1.334,1.339,34109,4567868.0,1.4,-1.11,-0.015,0.31,akshare,2026-04-28 00:51:03
2022-03-03,159939,hfq,1.343,1.35,1.313,1.315,125372,16591700.0,2.76,-1.79,-0.024,1.15,akshare,2026-04-28 00:51:03
2022-03-04,159939,hfq,1.31,1.324,1.3,1.317,38332,5023385.0,1.83,0.15,0.002,0.35,akshare,2026-04-28 00:51:03
2022-03-07,159939,hfq,1.301,1.302,1.249,1.257,204496,25870519.0,4.02,-4.56,-0.06,1.88,akshare,2026-04-28 00:51:03
2022-03-08,159939,hfq,1.257,1.27,1.229,1.242,403909,50832383.0,3.26,-1.19,-0.015,3.72,akshare,2026-04-28 00:51:03
2022-03-09,159939,hfq,1.242,1.258,1.182,1.232,429222,52834266.0,6.12,-0.81,-0.01,3.95,akshare,2026-04-28 00:51:03
2022-03-10,159939,hfq,1.25,1.268,1.243,1.248,413768,51932323.0,2.03,1.3,0.016,3.81,akshare,2026-04-28 00:51:03
2022-03-11,159939,hfq,1.231,1.254,1.212,1.252,72054,8858073.0,3.37,0.32,0.004,0.66,akshare,2026-04-28 00:51:03
2022-03-14,159939,hfq,1.239,1.247,1.215,1.216,96432,11931582.0,2.56,-2.88,-0.036,0.89,akshare,2026-04-28 00:51:03
2022-03-15,159939,hfq,1.205,1.22,1.163,1.165,206074,24698674.0,4.69,-4.19,-0.051,1.9,akshare,2026-04-28 00:51:03
2022-03-16,159939,hfq,1.18,1.209,1.141,1.209,122166,14298934.0,5.84,3.78,0.044,1.13,akshare,2026-04-28 00:51:03
2022-03-17,159939,hfq,1.225,1.248,1.222,1.231,71045,8783929.0,2.15,1.82,0.022,0.65,akshare,2026-04-28 00:51:03
2022-03-18,159939,hfq,1.231,1.231,1.216,1.229,34801,4265534.0,1.22,-0.16,-0.002,0.32,akshare,2026-04-28 00:51:03
2022-03-21,159939,hfq,1.229,1.24,1.22,1.235,104180,12856295.0,1.63,0.49,0.006,0.96,akshare,2026-04-28 00:51:03
2022-03-22,159939,hfq,1.232,1.237,1.222,1.227,13762,1690525.0,1.21,-0.65,-0.008,0.13,akshare,2026-04-28 00:51:03
2022-03-23,159939,hfq,1.231,1.234,1.22,1.232,26159,3211834.0,1.14,0.41,0.005,0.24,akshare,2026-04-28 00:51:03
2022-03-24,159939,hfq,1.234,1.234,1.202,1.204,33085,3995804.0,2.6,-2.27,-0.028,0.3,akshare,2026-04-28 00:51:03
2022-03-25,159939,hfq,1.209,1.216,1.19,1.193,43115,5167931.0,2.16,-0.91,-0.011,0.4,akshare,2026-04-28 00:51:03
2022-03-28,159939,hfq,1.178,1.187,1.17,1.179,213318,25108365.0,1.42,-1.17,-0.014,1.96,akshare,2026-04-28 00:51:03
2022-03-29,159939,hfq,1.18,1.184,1.153,1.158,55779,6519834.0,2.63,-1.78,-0.021,0.51,akshare,2026-04-28 00:51:03
2022-03-30,159939,hfq,1.164,1.187,1.16,1.185,116515,13672379.0,2.33,2.33,0.027,1.07,akshare,2026-04-28 00:51:03
2022-03-31,159939,hfq,1.18,1.185,1.163,1.164,260594,30467497.0,1.86,-1.77,-0.021,2.4,akshare,2026-04-28 00:51:03
2022-04-01,159939,hfq,1.153,1.174,1.153,1.167,103904,12096151.0,1.8,0.26,0.003,0.96,akshare,2026-04-28 00:51:03
2022-04-06,159939,hfq,1.162,1.162,1.143,1.149,138516,15935947.0,1.63,-1.54,-0.018,1.28,akshare,2026-04-28 00:51:03
2022-04-07,159939,hfq,1.145,1.149,1.122,1.123,62390,7057685.0,2.35,-2.26,-0.026,0.57,akshare,2026-04-28 00:51:03
2022-04-08,159939,hfq,1.124,1.127,1.098,1.113,505863,56245232.0,2.58,-0.89,-0.01,4.66,akshare,2026-04-28 00:51:03
2022-04-11,159939,hfq,1.113,1.113,1.057,1.061,290064,31223400.0,5.03,-4.67,-0.052,2.67,akshare,2026-04-28 00:51:03
2022-04-12,159939,hfq,1.061,1.08,1.048,1.08,361913,38519761.0,3.02,1.79,0.019,3.33,akshare,2026-04-28 00:51:03
2022-04-13,159939,hfq,1.076,1.076,1.05,1.05,224901,23857205.0,2.41,-2.78,-0.03,2.07,akshare,2026-04-28 00:51:03
2022-04-14,159939,hfq,1.06,1.08,1.051,1.07,89054,9476520.0,2.76,1.9,0.02,0.82,akshare,2026-04-28 00:51:03
2022-04-15,159939,hfq,1.06,1.068,1.049,1.059,167446,17698184.0,1.78,-1.03,-0.011,1.54,akshare,2026-04-28 00:51:03
2022-04-18,159939,hfq,1.058,1.086,1.051,1.081,224842,23983788.0,3.31,2.08,0.022,2.07,akshare,2026-04-28 00:51:03
2022-04-19,159939,hfq,1.081,1.088,1.065,1.072,49122,5284363.0,2.13,-0.83,-0.009,0.45,akshare,2026-04-28 00:51:03
2022-04-20,159939,hfq,1.071,1.08,1.057,1.062,112603,12071052.0,2.15,-0.93,-0.01,1.04,akshare,2026-04-28 00:51:03
2022-04-21,159939,hfq,1.051,1.068,1.035,1.04,128478,13469378.0,3.11,-2.07,-0.022,1.18,akshare,2026-04-28 00:51:03
2022-04-22,159939,hfq,1.03,1.034,1.012,1.02,529780,54165284.0,2.12,-1.92,-0.02,4.88,akshare,2026-04-28 00:51:03
2022-04-25,159939,hfq,1.013,1.017,0.943,0.946,690024,67127137.0,7.25,-7.25,-0.074,6.36,akshare,2026-04-28 00:51:03
2022-04-26,159939,hfq,0.949,0.956,0.907,0.92,2869462,267503348.0,5.18,-2.75,-0.026,26.43,akshare,2026-04-28 00:51:03
2022-04-27,159939,hfq,0.92,0.965,0.896,0.96,813279,74954491.0,7.5,4.35,0.04,7.49,akshare,2026-04-28 00:51:03
2022-04-28,159939,hfq,0.955,0.962,0.938,0.952,2805550,266761252.0,2.5,-0.83,-0.008,25.84,akshare,2026-04-28 00:51:03
2022-04-29,159939,hfq,0.957,1.0,0.954,0.995,547018,52941431.0,4.83,4.52,0.043,5.04,akshare,2026-04-28 00:51:03
