date,symbol,adjust,open,high,low,close,pre_close,change,pct_change,volume,amount,source,updated_at
2017-08-28,000333,raw,42.0,42.59,41.95,42.27,41.9,0.37000000000000455,0.88,358956.07,1519785.078,tushare,2026-04-26 00:36:03
2017-08-29,000333,raw,42.38,42.47,41.5,41.7,42.27,-0.5700000000000003,-1.35,237648.08,994369.254,tushare,2026-04-26 00:36:03
2017-08-30,000333,raw,41.73,42.09,41.7,41.98,41.7,0.27999999999999403,0.67,149240.66,625646.533,tushare,2026-04-26 00:36:03
2017-08-31,000333,raw,41.97,42.18,40.38,41.0,41.98,-0.9799999999999969,-2.33,462296.62,1897402.408,tushare,2026-04-26 00:36:03
2017-09-01,000333,raw,41.16,41.43,40.5,40.84,41.0,-0.1599999999999966,-0.39,304812.15,1247809.033,tushare,2026-04-26 00:36:03
2017-09-04,000333,raw,40.83,41.52,40.62,41.36,40.84,0.519999999999996,1.27,273043.59,1126919.11,tushare,2026-04-26 00:36:03
2017-09-05,000333,raw,41.35,41.8,40.9,41.41,41.36,0.04999999999999716,0.12,251582.42,1042408.264,tushare,2026-04-26 00:36:03
2017-09-06,000333,raw,41.5,41.58,40.73,40.97,41.41,-0.4399999999999977,-1.06,171517.43,703761.909,tushare,2026-04-26 00:36:03
2017-09-07,000333,raw,40.97,41.29,40.71,40.97,40.97,0.0,0.0,192053.66,788505.233,tushare,2026-04-26 00:36:03
2017-09-08,000333,raw,40.98,41.23,40.73,40.99,40.97,0.020000000000003126,0.05,171284.18,701775.701,tushare,2026-04-26 00:36:03
2017-09-11,000333,raw,41.26,41.3,40.15,40.31,40.99,-0.6799999999999997,-1.66,240467.89,976858.848,tushare,2026-04-26 00:36:03
2017-09-12,000333,raw,40.27,40.39,39.69,40.22,40.31,-0.09000000000000341,-0.22,311500.3,1244801.302,tushare,2026-04-26 00:36:03
2017-09-13,000333,raw,40.29,41.19,40.07,41.19,40.22,0.9699999999999989,2.41,277523.14,1132987.67,tushare,2026-04-26 00:36:03
2017-09-14,000333,raw,41.12,41.31,40.54,40.9,41.19,-0.28999999999999915,-0.7,157072.38,643176.84,tushare,2026-04-26 00:36:03
2017-09-15,000333,raw,40.81,42.15,40.7,42.03,40.9,1.1300000000000026,2.76,433624.14,1810947.654,tushare,2026-04-26 00:36:03
2017-09-18,000333,raw,42.22,42.44,41.81,42.03,42.03,0.0,0.0,288215.28,1214377.116,tushare,2026-04-26 00:36:03
2017-09-19,000333,raw,41.86,42.28,41.74,42.0,42.03,-0.030000000000001137,-0.07,270635.11,1138284.61,tushare,2026-04-26 00:36:03
2017-09-20,000333,raw,42.29,43.3,42.29,43.29,42.0,1.2899999999999991,3.07,488862.44,2099765.36,tushare,2026-04-26 00:36:03
2017-09-21,000333,raw,43.38,43.9,42.95,43.1,43.29,-0.18999999999999773,-0.44,326221.17,1416880.379,tushare,2026-04-26 00:36:03
2017-09-22,000333,raw,43.2,44.41,43.01,44.1,43.1,1.0,2.32,367550.1,1616034.707,tushare,2026-04-26 00:36:03
2017-09-25,000333,raw,44.1,44.37,42.65,43.09,44.1,-1.009999999999998,-2.29,326616.97,1426475.079,tushare,2026-04-26 00:36:03
2017-09-26,000333,raw,43.21,43.25,42.37,42.68,43.09,-0.4100000000000037,-0.95,182455.32,779859.778,tushare,2026-04-26 00:36:03
2017-09-27,000333,raw,42.59,44.0,42.59,43.81,42.68,1.1300000000000026,2.65,232273.31,1010546.587,tushare,2026-04-26 00:36:03
2017-09-28,000333,raw,43.77,43.84,42.81,43.43,43.81,-0.38000000000000256,-0.87,239339.35,1037368.469,tushare,2026-04-26 00:36:03
2017-09-29,000333,raw,43.6,44.6,43.21,44.19,43.43,0.759999999999998,1.75,251742.14,1112118.658,tushare,2026-04-26 00:36:03
2017-10-09,000333,raw,44.8,47.1,44.47,46.47,44.19,2.280000000000001,5.16,419205.36,1932882.746,tushare,2026-04-26 00:36:03
2017-10-10,000333,raw,46.47,46.98,45.38,46.66,46.47,0.18999999999999773,0.41,374073.46,1731026.499,tushare,2026-04-26 00:36:03
2017-10-11,000333,raw,46.25,47.98,46.25,47.1,46.66,0.44000000000000483,0.94,413633.37,1957611.619,tushare,2026-04-26 00:36:03
2017-10-12,000333,raw,47.3,48.0,46.98,47.68,47.1,0.5799999999999983,1.23,213067.4,1014602.926,tushare,2026-04-26 00:36:03
2017-10-13,000333,raw,47.6,48.16,47.0,47.68,47.68,0.0,0.0,196977.15,938036.261,tushare,2026-04-26 00:36:03
2017-10-16,000333,raw,47.65,48.09,46.83,46.84,47.68,-0.8399999999999963,-1.76,238051.54,1128973.846,tushare,2026-04-26 00:36:03
2017-10-17,000333,raw,46.7,48.22,46.52,48.15,46.84,1.3099999999999952,2.8,363462.09,1733884.751,tushare,2026-04-26 00:36:03
2017-10-18,000333,raw,48.0,48.73,47.78,48.73,48.15,0.5799999999999983,1.2,242214.14,1166840.618,tushare,2026-04-26 00:36:03
2017-10-19,000333,raw,48.65,49.25,48.16,48.63,48.73,-0.09999999999999432,-0.21,221643.43,1079617.067,tushare,2026-04-26 00:36:03
2017-10-20,000333,raw,48.3,48.34,47.0,47.64,48.63,-0.990000000000002,-2.04,239296.19,1137891.959,tushare,2026-04-26 00:36:03
2017-10-23,000333,raw,47.49,48.25,47.26,47.63,47.64,-0.00999999999999801,-0.02,232857.39,1110662.819,tushare,2026-04-26 00:36:03
2017-10-24,000333,raw,47.66,48.65,47.31,48.59,47.63,0.9600000000000009,2.02,250109.07,1206999.118,tushare,2026-04-26 00:36:03
2017-10-25,000333,raw,48.59,50.49,48.51,50.4,48.59,1.8099999999999952,3.73,360013.6,1792741.0,tushare,2026-04-26 00:36:03
2017-10-26,000333,raw,50.52,51.51,49.95,49.96,50.4,-0.4399999999999977,-0.87,400792.53,2028650.894,tushare,2026-04-26 00:36:03
2017-10-27,000333,raw,50.19,51.2,49.96,50.72,49.96,0.759999999999998,1.52,240750.81,1216523.7,tushare,2026-04-26 00:36:03
2017-10-30,000333,raw,51.2,51.76,49.9,51.76,50.72,1.0399999999999991,2.05,324992.86,1651851.044,tushare,2026-04-26 00:36:03
2017-10-31,000333,raw,51.6,52.35,50.3,51.0,51.76,-0.759999999999998,-1.47,377605.65,1936277.382,tushare,2026-04-26 00:36:03
2017-11-01,000333,raw,51.06,52.28,50.3,50.61,51.0,-0.39000000000000057,-0.76,358586.8,1834346.48,tushare,2026-04-26 00:36:03
2017-11-02,000333,raw,50.5,51.37,50.2,51.24,50.61,0.6300000000000026,1.24,228311.86,1161765.217,tushare,2026-04-26 00:36:03
2017-11-03,000333,raw,51.28,51.82,50.4,50.65,51.24,-0.5900000000000034,-1.15,270451.8,1378434.432,tushare,2026-04-26 00:36:03
2017-11-06,000333,raw,50.8,53.16,50.32,52.69,50.65,2.039999999999999,4.03,458918.93,2386966.267,tushare,2026-04-26 00:36:03
2017-11-07,000333,raw,52.7,54.08,51.9,52.75,52.69,0.060000000000002274,0.11,483278.74,2551838.629,tushare,2026-04-26 00:36:03
2017-11-08,000333,raw,52.76,54.68,50.8,51.48,52.75,-1.2700000000000031,-2.41,824391.1,4344083.496,tushare,2026-04-26 00:36:03
2017-11-09,000333,raw,51.57,52.65,50.35,52.6,51.48,1.1200000000000045,2.18,462545.72,2381451.846,tushare,2026-04-26 00:36:03
2017-11-10,000333,raw,52.63,53.66,52.1,53.4,52.6,0.7999999999999972,1.52,411880.3,2190665.66,tushare,2026-04-26 00:36:03
2017-11-13,000333,raw,53.75,54.4,53.15,53.71,53.4,0.3100000000000023,0.58,329951.63,1775960.537,tushare,2026-04-26 00:36:03
2017-11-14,000333,raw,53.63,53.63,51.7,52.31,53.71,-1.3999999999999986,-2.61,379156.12,1992144.078,tushare,2026-04-26 00:36:03
2017-11-15,000333,raw,51.9,52.75,51.33,52.28,52.31,-0.030000000000001137,-0.06,359004.94,1870389.662,tushare,2026-04-26 00:36:03
2017-11-16,000333,raw,52.2,53.02,51.61,52.88,52.28,0.6000000000000014,1.15,406446.84,2128432.509,tushare,2026-04-26 00:36:03
2017-11-17,000333,raw,52.9,54.3,52.4,53.65,52.88,0.769999999999996,1.46,495105.61,2649534.447,tushare,2026-04-26 00:36:03
2017-11-20,000333,raw,53.5,54.66,52.55,54.62,53.65,0.9699999999999989,1.81,415198.74,2233210.123,tushare,2026-04-26 00:36:03
2017-11-21,000333,raw,54.95,57.67,54.91,57.66,54.62,3.039999999999999,5.57,651454.52,3696071.464,tushare,2026-04-26 00:36:03
2017-11-22,000333,raw,57.59,57.93,55.55,56.43,57.66,-1.2299999999999969,-2.13,511095.51,2899690.083,tushare,2026-04-26 00:36:03
2017-11-23,000333,raw,56.1,56.13,53.1,53.44,56.43,-2.990000000000002,-5.3,460453.47,2521104.119,tushare,2026-04-26 00:36:03
2017-11-24,000333,raw,53.3,54.18,51.64,54.1,53.44,0.6600000000000037,1.24,565454.36,2988624.841,tushare,2026-04-26 00:36:03
2017-11-27,000333,raw,53.4,53.4,51.75,52.64,54.1,-1.4600000000000009,-2.7,433895.81,2272582.852,tushare,2026-04-26 00:36:03
2017-11-28,000333,raw,52.2,53.07,51.78,52.59,52.64,-0.04999999999999716,-0.09,298840.85,1561551.143,tushare,2026-04-26 00:36:03
2017-11-29,000333,raw,52.59,52.77,50.2,51.1,52.59,-1.490000000000002,-2.83,447363.56,2288830.891,tushare,2026-04-26 00:36:03
2017-11-30,000333,raw,50.8,52.06,50.61,51.18,51.1,0.0799999999999983,0.16,297333.61,1521289.753,tushare,2026-04-26 00:36:03
2017-12-01,000333,raw,51.67,51.67,50.5,50.58,51.18,-0.6000000000000014,-1.17,242949.16,1238478.316,tushare,2026-04-26 00:36:03
2017-12-04,000333,raw,50.71,52.06,50.32,51.5,50.58,0.9200000000000017,1.82,300628.53,1544572.382,tushare,2026-04-26 00:36:03
2017-12-05,000333,raw,51.3,52.53,51.2,52.18,51.5,0.6799999999999997,1.32,392441.79,2041291.166,tushare,2026-04-26 00:36:03
2017-12-06,000333,raw,52.0,52.05,50.34,50.95,52.18,-1.2299999999999969,-2.36,331882.07,1695821.993,tushare,2026-04-26 00:36:03
2017-12-07,000333,raw,50.89,51.08,49.05,49.13,50.95,-1.8200000000000003,-3.57,380428.81,1893349.719,tushare,2026-04-26 00:36:03
2017-12-08,000333,raw,49.4,51.2,49.4,50.43,49.13,1.2999999999999972,2.65,458823.13,2316395.377,tushare,2026-04-26 00:36:03
2017-12-11,000333,raw,50.6,53.81,50.6,53.62,50.43,3.1899999999999977,6.33,480726.55,2520510.64,tushare,2026-04-26 00:36:03
2017-12-12,000333,raw,53.88,54.68,53.01,53.3,53.62,-0.3200000000000003,-0.6,321420.95,1729024.71,tushare,2026-04-26 00:36:03
2017-12-13,000333,raw,53.27,55.1,53.08,54.9,53.3,1.6000000000000014,3.0,325776.57,1770328.79,tushare,2026-04-26 00:36:03
2017-12-14,000333,raw,55.06,55.07,53.7,54.5,54.9,-0.3999999999999986,-0.73,305149.45,1659069.477,tushare,2026-04-26 00:36:03
2017-12-15,000333,raw,54.45,54.46,53.13,53.7,54.5,-0.7999999999999972,-1.47,258027.65,1385703.936,tushare,2026-04-26 00:36:03
2017-12-18,000333,raw,53.2,55.32,53.2,55.32,53.7,1.6199999999999974,3.02,362668.19,1990338.367,tushare,2026-04-26 00:36:03
2017-12-19,000333,raw,54.98,55.77,54.75,55.44,55.32,0.11999999999999744,0.22,327288.78,1808678.014,tushare,2026-04-26 00:36:03
2017-12-20,000333,raw,55.39,56.13,54.85,55.07,55.44,-0.36999999999999744,-0.67,330822.75,1838169.602,tushare,2026-04-26 00:36:03
2017-12-21,000333,raw,55.15,56.46,55.1,55.94,55.07,0.8699999999999974,1.58,288963.45,1615692.99,tushare,2026-04-26 00:36:03
2017-12-22,000333,raw,55.65,56.74,55.5,56.58,55.94,0.6400000000000006,1.14,213776.21,1200106.86,tushare,2026-04-26 00:36:03
2017-12-25,000333,raw,56.6,58.35,56.6,57.87,56.58,1.2899999999999991,2.28,364058.29,2101831.781,tushare,2026-04-26 00:36:03
2017-12-26,000333,raw,57.81,57.88,55.55,56.3,57.87,-1.5700000000000003,-2.71,349156.33,1971165.539,tushare,2026-04-26 00:36:03
2017-12-27,000333,raw,56.33,56.69,54.39,54.39,56.3,-1.9099999999999966,-3.39,347082.8,1915094.392,tushare,2026-04-26 00:36:03
2017-12-28,000333,raw,54.51,56.22,53.95,55.55,54.39,1.1599999999999966,2.13,330990.25,1832583.975,tushare,2026-04-26 00:36:03
2017-12-29,000333,raw,55.89,56.98,54.86,55.43,55.55,-0.11999999999999744,-0.22,306334.65,1715093.926,tushare,2026-04-26 00:36:03
2018-01-02,000333,raw,56.15,57.08,56.02,56.38,55.43,0.9500000000000028,1.71,329725.18,1866579.51,tushare,2026-04-26 00:36:03
2018-01-03,000333,raw,56.56,57.25,55.42,55.8,56.38,-0.5800000000000054,-1.03,428368.33,2412127.948,tushare,2026-04-26 00:36:03
2018-01-04,000333,raw,56.02,57.3,55.82,57.29,55.8,1.490000000000002,2.67,405557.08,2306429.666,tushare,2026-04-26 00:36:03
2018-01-05,000333,raw,57.6,58.2,56.75,57.96,57.29,0.6700000000000017,1.17,371854.23,2137344.306,tushare,2026-04-26 00:36:03
2018-01-08,000333,raw,57.7,58.3,56.72,57.66,57.96,-0.30000000000000426,-0.52,367884.8,2115094.001,tushare,2026-04-26 00:36:03
2018-01-09,000333,raw,57.8,59.95,57.24,59.48,57.66,1.8200000000000003,3.16,448054.13,2638563.276,tushare,2026-04-26 00:36:03
2018-01-10,000333,raw,59.59,61.3,58.9,60.56,59.48,1.0800000000000054,1.82,448966.88,2694648.762,tushare,2026-04-26 00:36:03
2018-01-11,000333,raw,60.01,60.88,58.88,59.62,60.56,-0.9400000000000048,-1.55,316035.28,1888981.548,tushare,2026-04-26 00:36:03
2018-01-12,000333,raw,59.62,61.18,59.3,60.8,59.62,1.1799999999999997,1.98,252900.2,1525807.288,tushare,2026-04-26 00:36:03
2018-01-15,000333,raw,61.32,62.66,61.0,61.16,60.8,0.35999999999999943,0.59,367225.73,2266432.85,tushare,2026-04-26 00:36:03
2018-01-16,000333,raw,61.0,61.83,60.1,61.09,61.16,-0.06999999999999318,-0.11,289365.28,1768100.967,tushare,2026-04-26 00:36:03
2018-01-17,000333,raw,61.0,61.01,58.45,58.75,61.09,-2.3400000000000034,-3.83,414037.03,2459742.68,tushare,2026-04-26 00:36:03
2018-01-18,000333,raw,59.0,59.79,58.5,58.95,58.75,0.20000000000000284,0.34,223781.55,1323941.735,tushare,2026-04-26 00:36:03
2018-01-19,000333,raw,58.95,59.11,57.9,58.17,58.95,-0.7800000000000011,-1.32,313878.69,1830960.804,tushare,2026-04-26 00:36:03
2018-01-22,000333,raw,58.58,61.54,58.58,61.43,58.17,3.259999999999998,5.6,458501.48,2764421.354,tushare,2026-04-26 00:36:03
2018-01-23,000333,raw,61.38,62.64,60.23,62.12,61.43,0.6899999999999977,1.12,386472.52,2373486.892,tushare,2026-04-26 00:36:03
2018-01-24,000333,raw,62.39,62.65,60.2,60.41,62.12,-1.7100000000000009,-2.75,326126.54,1984093.147,tushare,2026-04-26 00:36:03
2018-01-25,000333,raw,60.8,61.42,59.0,61.3,60.41,0.8900000000000006,1.47,282564.17,1707172.485,tushare,2026-04-26 00:36:03
2018-01-26,000333,raw,61.3,62.69,60.53,62.0,61.3,0.7000000000000028,1.14,333516.39,2063068.378,tushare,2026-04-26 00:36:03
2018-01-29,000333,raw,61.97,62.18,58.9,59.87,62.0,-2.1300000000000026,-3.44,467085.83,2810319.406,tushare,2026-04-26 00:36:03
2018-01-30,000333,raw,59.42,60.68,58.5,58.76,59.87,-1.1099999999999994,-1.85,309516.25,1841490.341,tushare,2026-04-26 00:36:03
2018-01-31,000333,raw,58.33,60.42,58.2,59.82,58.76,1.0600000000000023,1.8,254072.43,1512097.801,tushare,2026-04-26 00:36:03
2018-02-01,000333,raw,60.0,60.1,58.14,59.34,59.82,-0.4799999999999969,-0.8,380031.98,2240855.71,tushare,2026-04-26 00:36:03
2018-02-02,000333,raw,58.95,60.09,58.4,59.9,59.34,0.5599999999999952,0.94,224897.36,1339453.852,tushare,2026-04-26 00:36:03
2018-02-05,000333,raw,58.91,59.54,56.5,57.32,59.9,-2.5799999999999983,-4.31,554639.01,3207265.994,tushare,2026-04-26 00:36:03
2018-02-06,000333,raw,55.7,55.81,53.82,55.5,57.32,-1.8200000000000003,-3.18,880342.48,4837552.4,tushare,2026-04-26 00:36:03
2018-02-07,000333,raw,56.4,56.58,52.71,52.79,55.5,-2.710000000000001,-4.88,533538.62,2912160.602,tushare,2026-04-26 00:36:03
2018-02-08,000333,raw,52.6,54.44,52.51,53.77,52.79,0.980000000000004,1.86,439782.28,2353183.88,tushare,2026-04-26 00:36:03
2018-02-09,000333,raw,51.95,52.45,50.15,51.98,53.77,-1.7900000000000063,-3.33,603648.4,3107079.216,tushare,2026-04-26 00:36:03
2018-02-12,000333,raw,51.98,54.88,51.97,54.42,51.98,2.440000000000005,4.69,374561.67,2020911.734,tushare,2026-04-26 00:36:03
2018-02-13,000333,raw,55.04,56.5,54.68,55.31,54.42,0.8900000000000006,1.64,258920.44,1439646.656,tushare,2026-04-26 00:36:03
2018-02-14,000333,raw,55.61,57.1,54.72,56.92,55.31,1.6099999999999994,2.91,219574.39,1235236.27,tushare,2026-04-26 00:36:03
2018-02-22,000333,raw,58.3,58.52,57.2,58.14,56.92,1.2199999999999989,2.14,251527.19,1461224.847,tushare,2026-04-26 00:36:03
2018-02-23,000333,raw,58.45,58.48,56.9,57.55,58.14,-0.5900000000000034,-1.01,180501.79,1039074.373,tushare,2026-04-26 00:36:03
2018-02-26,000333,raw,57.58,58.29,57.0,57.7,57.55,0.15000000000000568,0.26,246266.25,1424718.751,tushare,2026-04-26 00:36:03
2018-02-27,000333,raw,57.79,57.79,54.58,54.6,57.7,-3.1000000000000014,-5.37,478853.16,2667769.406,tushare,2026-04-26 00:36:03
2018-02-28,000333,raw,54.35,55.8,53.7,54.95,54.6,0.3500000000000014,0.64,318721.04,1752933.198,tushare,2026-04-26 00:36:03
2018-03-01,000333,raw,54.99,56.49,54.82,55.6,54.95,0.6499999999999986,1.18,237900.09,1325327.535,tushare,2026-04-26 00:36:03
2018-03-02,000333,raw,54.86,57.68,54.77,56.22,55.6,0.6199999999999974,1.12,364903.64,2064011.403,tushare,2026-04-26 00:36:03
2018-03-05,000333,raw,56.11,56.55,55.52,56.02,56.22,-0.19999999999999574,-0.36,204171.01,1142843.072,tushare,2026-04-26 00:36:03
2018-03-06,000333,raw,56.53,56.69,54.9,56.2,56.02,0.17999999999999972,0.32,195030.43,1084322.728,tushare,2026-04-26 00:36:03
2018-03-07,000333,raw,56.26,57.16,55.83,56.26,56.2,0.05999999999999517,0.11,208925.02,1183915.592,tushare,2026-04-26 00:36:03
2018-03-08,000333,raw,56.87,59.2,56.4,59.17,56.26,2.9100000000000037,5.17,380518.89,2206248.601,tushare,2026-04-26 00:36:03
2018-03-09,000333,raw,59.47,60.39,58.73,59.91,59.17,0.7399999999999949,1.25,394729.38,2356572.671,tushare,2026-04-26 00:36:03
2018-03-12,000333,raw,60.98,62.54,60.35,60.73,59.91,0.8200000000000003,1.37,461325.37,2831384.97,tushare,2026-04-26 00:36:03
2018-03-13,000333,raw,60.7,62.19,60.26,61.06,60.73,0.3300000000000054,0.54,377823.89,2320438.068,tushare,2026-04-26 00:36:03
2018-03-14,000333,raw,60.7,61.63,59.95,60.4,61.06,-0.6600000000000037,-1.08,272072.16,1652444.132,tushare,2026-04-26 00:36:03
2018-03-15,000333,raw,59.9,61.9,59.8,61.41,60.4,1.009999999999998,1.67,266963.01,1632419.118,tushare,2026-04-26 00:36:03
2018-03-16,000333,raw,61.1,61.43,59.5,59.69,61.41,-1.7199999999999989,-2.8,258105.03,1555874.365,tushare,2026-04-26 00:36:03
2018-03-19,000333,raw,59.69,60.28,59.0,59.57,59.69,-0.11999999999999744,-0.2,211597.83,1260029.782,tushare,2026-04-26 00:36:03
2018-03-20,000333,raw,59.11,59.63,58.3,59.34,59.57,-0.22999999999999687,-0.39,177637.64,1046101.321,tushare,2026-04-26 00:36:03
2018-03-21,000333,raw,59.63,59.96,58.28,58.28,59.34,-1.0600000000000023,-1.79,197251.69,1164919.607,tushare,2026-04-26 00:36:03
2018-03-22,000333,raw,58.88,58.9,56.36,56.9,58.28,-1.3800000000000026,-2.37,329378.31,1886620.309,tushare,2026-04-26 00:36:03
2018-03-23,000333,raw,54.7,56.45,53.73,56.24,56.9,-0.6599999999999966,-1.16,641627.14,3526483.698,tushare,2026-04-26 00:36:03
2018-03-26,000333,raw,55.5,55.98,54.1,55.27,56.24,-0.9699999999999989,-1.72,373098.49,2054321.67,tushare,2026-04-26 00:36:03
2018-03-27,000333,raw,56.17,56.38,54.11,54.61,55.27,-0.6600000000000037,-1.19,471063.61,2602536.138,tushare,2026-04-26 00:36:03
2018-03-28,000333,raw,53.49,54.0,52.01,53.12,54.61,-1.490000000000002,-2.73,544504.12,2880441.044,tushare,2026-04-26 00:36:03
2018-03-29,000333,raw,53.42,55.78,52.3,55.3,53.12,2.1799999999999997,4.1,385947.2,2098813.873,tushare,2026-04-26 00:36:03
2018-03-30,000333,raw,55.0,55.36,54.36,54.53,55.3,-0.769999999999996,-1.39,308814.66,1696101.255,tushare,2026-04-26 00:36:03
2018-04-02,000333,raw,53.3,55.0,52.68,52.84,54.53,-1.6899999999999977,-3.1,417151.5,2227714.703,tushare,2026-04-26 00:36:03
2018-04-03,000333,raw,52.69,53.63,52.18,52.52,52.84,-0.3200000000000003,-0.61,311895.2,1645036.115,tushare,2026-04-26 00:36:03
2018-04-04,000333,raw,52.82,54.1,52.06,53.01,52.52,0.4899999999999949,0.93,371528.21,1980456.944,tushare,2026-04-26 00:36:03
2018-04-09,000333,raw,52.91,53.31,51.0,51.3,53.01,-1.7100000000000009,-3.23,427970.42,2210491.847,tushare,2026-04-26 00:36:03
2018-04-10,000333,raw,51.45,52.8,51.18,52.77,51.3,1.470000000000006,2.87,354240.96,1846478.11,tushare,2026-04-26 00:36:03
2018-04-11,000333,raw,52.78,53.63,52.41,52.98,52.77,0.20999999999999375,0.4,467614.31,2476801.817,tushare,2026-04-26 00:36:03
2018-04-12,000333,raw,52.91,52.94,51.84,51.87,52.98,-1.1099999999999994,-2.1,252074.52,1317128.205,tushare,2026-04-26 00:36:03
2018-04-13,000333,raw,52.4,52.47,51.01,51.32,51.87,-0.5499999999999972,-1.06,240215.67,1241813.085,tushare,2026-04-26 00:36:03
2018-04-16,000333,raw,51.31,51.8,49.15,49.79,51.32,-1.5300000000000011,-2.98,444709.74,2228866.673,tushare,2026-04-26 00:36:03
2018-04-17,000333,raw,49.74,50.55,48.59,49.89,49.79,0.10000000000000142,0.2,313437.61,1555082.597,tushare,2026-04-26 00:36:03
2018-04-18,000333,raw,50.6,50.63,47.95,48.73,49.89,-1.1600000000000037,-2.33,416079.64,2037850.0,tushare,2026-04-26 00:36:03
2018-04-19,000333,raw,49.33,51.57,49.0,51.57,48.73,2.8400000000000034,5.83,433660.15,2193162.137,tushare,2026-04-26 00:36:03
2018-04-20,000333,raw,51.79,53.0,50.95,51.4,51.57,-0.1700000000000017,-0.33,430416.24,2233312.24,tushare,2026-04-26 00:36:03
2018-04-23,000333,raw,51.9,52.88,51.0,52.05,51.4,0.6499999999999986,1.26,289044.16,1499909.828,tushare,2026-04-26 00:36:03
2018-04-24,000333,raw,52.37,53.87,52.37,53.55,52.05,1.5,2.88,373871.15,1996954.467,tushare,2026-04-26 00:36:03
2018-04-25,000333,raw,53.45,53.66,51.9,52.62,53.55,-0.9299999999999997,-1.74,363801.49,1916903.762,tushare,2026-04-26 00:36:03
2018-04-26,000333,raw,51.68,52.33,50.89,51.4,52.62,-1.2199999999999989,-2.32,331102.45,1707726.691,tushare,2026-04-26 00:36:03
2018-04-27,000333,raw,52.42,52.42,50.55,51.68,51.4,0.28000000000000114,0.54,403465.69,2075967.214,tushare,2026-04-26 00:36:03
2018-05-02,000333,raw,51.23,52.11,50.44,51.35,51.68,-0.3299999999999983,-0.64,306862.39,1570439.08,tushare,2026-04-26 00:36:03
2018-05-03,000333,raw,51.15,53.25,50.83,53.2,51.35,1.8500000000000014,3.6,307890.23,1608563.745,tushare,2026-04-26 00:36:03
2018-05-04,000333,raw,52.14,52.72,50.95,51.1,53.2,-2.1000000000000014,-3.95,302842.88,1561168.88,tushare,2026-04-26 00:36:03
2018-05-07,000333,raw,51.39,52.51,50.95,52.4,51.1,1.2999999999999972,2.54,290619.67,1509943.122,tushare,2026-04-26 00:36:03
2018-05-08,000333,raw,52.43,54.37,52.42,53.9,52.4,1.5,2.86,422795.51,2267541.992,tushare,2026-04-26 00:36:03
2018-05-09,000333,raw,53.51,54.1,53.46,53.95,53.9,0.05000000000000426,0.09,174054.05,935733.594,tushare,2026-04-26 00:36:03
2018-05-10,000333,raw,54.3,54.63,53.9,54.38,53.95,0.4299999999999997,0.8,221495.33,1201775.59,tushare,2026-04-26 00:36:03
2018-05-11,000333,raw,54.8,54.88,53.56,53.75,54.38,-0.6300000000000026,-1.16,170190.63,921004.923,tushare,2026-04-26 00:36:03
2018-05-14,000333,raw,53.99,55.43,53.8,55.24,53.75,1.490000000000002,2.77,323949.61,1777225.761,tushare,2026-04-26 00:36:03
2018-05-15,000333,raw,55.53,55.85,54.65,55.22,55.24,-0.020000000000003126,-0.04,282097.13,1554553.011,tushare,2026-04-26 00:36:03
2018-05-16,000333,raw,54.89,55.12,54.01,54.4,55.22,-0.8200000000000003,-1.48,243427.27,1327516.671,tushare,2026-04-26 00:36:03
2018-05-17,000333,raw,54.2,54.3,53.02,53.12,54.4,-1.2800000000000011,-2.35,228996.93,1223353.98,tushare,2026-04-26 00:36:03
